Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	0,000268838	0	3,15967	0	4,54708	0	3,14037	0	3,08043	0	4,2163	0	4,07898	0	3,06325	0	4,67008	0	4,75552	0	4,21138	0	3,52053	0	2,98476	0	3,1031	0	3,15251	
1	-0,00544561	1	3,07475	1	4,43687	1	3,06381	1	3,00983	1	4,0991	1	3,97053	1	2,99326	1	4,56021	1	4,63938	1	4,11314	1	3,41705	1	2,9126	1	3,03012	1	3,0865	
2	-0,00810105	2	2,99058	2	4,32647	2	2,98519	2	2,93546	2	3,98605	2	3,86238	2	2,91379	2	4,4482	2	4,51509	2	4,01818	2	3,32054	2	2,83593	2	2,95368	2	3,01642	
3	-0,00965454	3	2,90776	3	4,21585	3	2,91486	3	2,86541	3	3,86477	3	3,75598	3	2,83301	3	4,33908	3	4,39476	3	3,9225	3	3,22183	3	2,76252	3	2,87458	3	2,94338	
4	-0,00988545	4	2,8303	4	4,10585	4	2,84036	4	2,79302	4	3,74439	4	3,64491	4	2,7549	4	4,22645	4	4,27604	4	3,82688	4	3,12362	4	2,68908	4	2,8003	4	2,8735	
5	-0,0130877	5	2,75496	5	3,9922	5	2,76423	5	2,71492	5	3,62656	5	3,53455	5	2,67774	5	4,11344	5	4,15768	5	3,73083	5	3,02309	5	2,62008	5	2,7237	5	2,80242	
6	-0,0157639	6	2,67997	6	3,879	6	2,68906	6	2,64096	6	3,51036	6	3,42838	6	2,60223	6	4,00186	6	4,03636	6	3,62725	6	2,92414	6	2,551	6	2,64608	6	2,73078	
7	-0,0194649	7	2,60485	7	3,76362	7	2,61229	7	2,5651	7	3,39624	7	3,32227	7	2,52651	7	3,89462	7	3,91155	7	3,52822	7	2,82801	7	2,47408	7	2,57269	7	2,65366	
8	-0,0230828	8	2,52635	8	3,64592	8	2,53709	8	2,48732	8	3,27764	8	3,21403	8	2,45013	8	3,77682	8	3,78989	8	3,42831	8	2,73304	8	2,402	8	2,49777	8	2,57979	
9	-0,0262461	9	2,44653	9	3,52731	9	2,45945	9	2,41176	9	3,16423	9	3,10585	9	2,37019	9	3,65888	9	3,66953	9	3,32705	9	2,63718	9	2,32613	9	2,42379	9	2,504	
10	-0,0310379	10	2,3668	10	3,41286	10	2,3847	10	2,33897	10	3,04965	10	2,99736	10	2,29721	10	3,54639	10	3,54381	10	3,22583	10	2,54438	10	2,25285	10	2,34796	10	2,42716	
11	-0,0345488	11	2,29266	11	3,2946	11	2,31458	11	2,26494	11	2,93062	11	2,89308	11	2,22009	11	3,43348	11	3,41956	11	3,12445	11	2,44562	11	2,17424	11	2,27476	11	2,35828	
12	-0,0376077	12	2,21837	12	3,18117	12	2,23917	12	2,1916	12	2,81783	12	2,79464	12	2,14439	12	3,31939	12	3,29654	12	3,02474	12	2,3489	12	2,09891	12	2,20012	12	2,28836	
13	-0,0386461	13	2,14282	13	3,06511	13	2,16347	13	2,11047	13	2,70319	13	2,69274	13	2,07148	13	3,20584	13	3,17159	13	2,9209	13	2,25563	13	2,02113	13	2,12611	13	2,2155	
14	-0,0385084	14	2,06514	14	2,9524	14	2,08885	14	2,03356	14	2,58705	14	2,59171	14	1,99285	14	3,08799	14	3,05328	14	2,8171	14	2,16089	14	1,94491	14	2,04961	14	2,13975	
15	-0,0387115	15	1,99269	15	2,83647	15	2,01506	15	1,95774	15	2,47574	15	2,48744	15	1,91498	15	2,97488	15	2,93327	15	2,71256	15	2,06519	15	1,86193	15	1,97516	15	2,06595	
16	-0,0413015	16	1,91738	16	2,72151	16	1,94345	16	1,88716	16	2,36156	16	2,38231	16	1,83427	16	2,86059	16	2,80769	16	2,60485	16	1,97388	16	1,78176	16	1,90187	16	1,99374	
17	-0,0460182	17	1,84055	17	2,61223	17	1,86575	17	1,81455	17	2,2516	17	2,28211	17	1,75695	17	2,74856	17	2,68513	17	2,50126	17	1,88277	17	1,70985	17	1,83035	17	1,92401	
18	-0,0489311	18	1,76517	18	2,49946	18	1,79364	18	1,74151	18	2,14188	18	2,17751	18	1,67823	18	2,62981	18	2,56976	18	2,39672	18	1,7857	18	1,63758	18	1,75496	18	1,84969	
19	-0,0515635	19	1,68987	19	2,38792	19	1,71275	19	1,6647	19	2,03552	19	2,072	19	1,59996	19	2,51112	19	2,45438	19	2,29254	19	1,68909	19	1,56954	19	1,67702	19	1,77525	
20	-0,0524348	20	1,60869	20	2,27918	20	1,64021	20	1,58645	20	1,92791	20	1,96801	20	1,52828	20	2,39312	20	2,33684	20	2,18259	20	1,59599	20	1,49776	20	1,60336	20	1,7045	
21	-0,058245	21	1,53194	21	2,16955	21	1,56588	21	1,51049	21	1,81926	21	1,86478	21	1,45008	21	2,27679	21	2,21592	21	2,07414	21	1,50841	21	1,42154	21	1,52352	21	1,63242	
22	-0,0601243	22	1,45808	22	2,06011	22	1,49133	22	1,43585	22	1,71085	22	1,76732	22	1,36925	22	2,15834	22	2,09837	22	1,96954	22	1,42175	22	1,34857	22	1,44695	22	1,56332	
23	-0,0600005	23	1,38387	23	1,94972	23	1,41947	23	1,36353	23	1,5986	23	1,66483	23	1,29219	23	2,04048	23	1,97667	23	1,86624	23	1,33949	23	1,27515	23	1,37329	23	1,49466	
24	-0,0609551	24	1,31027	24	1,8378	24	1,33884	24	1,2868	24	1,49269	24	1,5565	24	1,21261	24	1,9218	24	1,85805	24	1,76004	24	1,25684	24	1,20231	24	1,29695	24	1,41499	
25	-0,0654985	25	1,23527	25	1,72469	25	1,26736	25	1,20845	25	1,38784	25	1,4527	25	1,12932	25	1,80493	25	1,74056	25	1,65074	25	1,16795	25	1,12386	25	1,22118	25	1,33808	
26	-0,0688823	26	1,16253	26	1,61255	26	1,19242	26	1,13018	26	1,28266	26	1,35353	26	1,05392	26	1,68555	26	1,61627	26	1,54181	26	1,08449	26	1,04561	26	1,13879	26	1,26237	
27	-0,0704123	27	1,08905	27	1,50391	27	1,11777	27	1,05154	27	1,17436	27	1,25041	27	0,976888	27	1,57005	27	1,49526	27	1,43677	27	0,994841	27	0,969532	27	1,05848	27	1,18456	
28	-0,0730637	28	1,01219	28	1,39326	28	1,04377	28	0,971949	28	1,06902	28	1,15168	28	0,8989	28	1,44747	28	1,37756	28	1,33045	28	0,913531	28	0,894298	28	0,978486	28	1,10406	
29	-0,0730305	29	0,936191	29	1,27944	29	0,969698	29	0,896929	29	0,963352	29	1,04864	29	0,822307	29	1,32296	29	1,2544	29	1,21855	29	0,827225	29	0,814822	29	0,897502	29	1,0256	
30	-0,0760785	30	0,860229	30	1,16599	30	0,900344	30	0,821437	30	0,860055	30	0,945782	30	0,748116	30	1,20053	30	1,13357	30	1,10737	30	0,741498	30	0,738663	30	0,820208	30	0,946752	
31	-0,0797803	31	0,787219	31	1,05381	31	0,822575	31	0,743913	31	0,75794	31	0,848783	31	0,676055	31	1,08206	31	1,01803	31	1,00018	31	0,658462	31	0,660221	31	0,743671	31	0,86975	
32	-0,0841981	32	0,713237	32	0,941224	32	0,744412	32	0,667402	32	0,654993	32	0,745956	32	0,602605	32	0,965643	32	0,893807	32	0,887154	32	0,576362	32	0,584417	32	0,661852	32	0,788059	
33	-0,0872132	33	0,638702	33	0,828877	33	0,673923	33	0,589805	33	0,549738	33	0,648317	33	0,527651	33	0,848692	33	0,773116	33	0,779144	33	0,494554	33	0,504672	33	0,582296	33	0,710462	
34	-0,0867877	34	0,566325	34	0,718474	34	0,605777	34	0,513116	34	0,445534	34	0,549898	34	0,454255	34	0,728805	34	0,652008	34	0,667734	34	0,411355	34	0,425024	34	0,500848	34	0,633349	
35	-0,0903181	35	0,493539	35	0,605767	35	0,533214	35	0,436103	35	0,341875	35	0,455549	35	0,384192	35	0,613963	35	0,531777	35	0,559841	35	0,327075	35	0,354067	35	0,421871	35	0,548123	
36	-0,0920567	36	0,426625	36	0,490053	36	0,458185	36	0,356254	36	0,241288	36	0,362645	36	0,310582	36	0,493109	36	0,408537	36	0,445345	36	0,249179	36	0,277375	36	0,342575	36	0,473698	
37	-0,0935767	37	0,35357	37	0,374175	37	0,382882	37	0,279725	37	0,136739	37	0,269045	37	0,234266	37	0,370104	37	0,285405	37	0,325571	37	0,164296	37	0,201064	37	0,263503	37	0,396951	
38	-0,0969053	38	0,28144	38	0,262525	38	0,309505	38	0,196399	38	0,0305605	38	0,169904	38	0,16273	38	0,251059	38	0,161321	38	0,212869	38	0,0833645	38	0,12721	38	0,182372	38	0,32012	
39	-0,0984341	39	0,205238	39	0,149151	39	0,235981	39	0,121055	39	-0,0707989	39	0,0764333	39	0,0906987	39	0,129966	39	0,0414403	39	0,0996725	39	0,00815848	39	0,0510772	39	0,104198	39	0,244204	
40	-0,102801	40	0,134572	40	0,0309006	40	0,158139	40	0,0413374	40	-0,168737	40	-0,0213915	40	0,0163539	40	0,00868739	40	-0,0776079	40	-0,0103092	40	-0,0694144	40	-0,0288169	40	0,0205345	40	0,164127	
41	-0,102031	41	0,139051	41	0,0299897	41	0,154194	41	0,0398247	41	-0,169169	41	-0,0241662	41	0,0171541	41	0,00902495	41	-0,0743178	41	-0,00380838	41	-0,0653336	41	-0,0310186	41	0,0147842	41	0,161438	
42	-0,0947321	42	0,145668	42	0,0262783	42	0,154034	42	0,0364992	42	-0,164061	42	-0,0248184	42	0,0155685	42	0,00973711	42	-0,0758717	42	0,0030771	42	-0,0581887	42	-0,0342232	42	0,013791	42	0,157515	
43	-0,0948111	43	0,153795	43	0,0221891	43	0,153749	43	0,031803	43	-0,166582	43	-0,024127	43	0,0195914	43	0,0153012	43	-0,068926	43	0,00722534	43	-0,0546488	43	-0,0348889	43	0,0124437	43	0,152066	
44	-0,100658	44	0,160232	44	0,0172641	44	0,147545	44	0,0244377	44	-0,165692	44	-0,0238138	44	0,0248998	44	0,0166956	44	-0,0656205	44	0,00869546	44	-0,0500108	44	-0,0377064	44	0,0137834	44	0,152963	
45	-0,100927	45	0,160941	45	0,0152254	45	0,142966	45	0,0171759	45	-0,159562	45	-0,0217971	45	0,0281447	45	0,019835	45	-0,0601617	45	0,0140155	45	-0,0470024	45	-0,0359918	45	0,0111293	45	0,15138	
46	-0,0996984	46	0,163663	46	0,01392	46	0,143172	46	0,0126108	46	-0,152904	46	-0,0232364	46	0,0300345	46	0,021594	46	-0,0577566	46	0,0174697	46	-0,0476807	46	-0,038779	46	0,0142665	46	0,149634	
47	-0,098729	47	0,16162	47	0,0110417	47	0,141794	47	0,0116525	47	-0,15335	47	-0,0291076	47	0,0374838	47	0,0219679	47	-0,0596426	47	0,0152867	47	-0,0454176	47	-0,0435919	47	0,0140549	47	0,147682	
48	-0,0975359	48	0,164716	48	0,0114238	48	0,136917	48	0,00362196	48	-0,149546	48	-0,0299419	48	0,0425259	48	0,0186942	48	-0,0558653	48	0,0122388	48	-0,0425731	48	-0,039773	48	0,01456	48	0,145402	
49	-0,0980206	49	0,171061	49	0,0110259	49	0,130218	49	0,0020984	49	-0,14629	49	-0,0320691	49	0,0487861	49	0,0203379	49	-0,0543377	49	0,0167879	49	-0,0403421	49	-0,0417462	49	0,0130526	49	0,142486	
50	-0,0950577	50	0,173835	50	0,0110053	50	0,127246	50	0,00195274	50	-0,147345	50	-0,035143	50	0,0558072	50	0,0179899	50	-0,0539104	50	0,0170555	50	-0,0410163	50	-0,0403975	50	0,0145677	50	0,140644	
51	-0,0934402	51	0,176522	51	0,0105036	51	0,124747	51	-0,00617206	51	-0,146931	51	-0,0326577	51	0,0563217	51	0,0145996	51	-0,0492464	51	0,0163752	51	-0,0366898	51	-0,0432962	51	0,0130635	51	0,137206	
52	-0,0895301	52	0,178375	52	0,00962797	52	0,120024	52	-0,0104915	52	-0,143312	52	-0,0343119	52	0,0577618	52	0,0134718	52	-0,0469505	52	0,0176152	52	-0,032824	52	-0,0413701	52	0,00819175	52	0,131852	
53	-0,0857354	53	0,178554	53	0,00593516	53	0,117718	53	-0,0130173	53	-0,140827	53	-0,0399243	53	0,0583862	53	0,0154015	53	-0,0455819	53	0,0186204	53	-0,0291218	53	-0,0426654	53	0,00201917	53	0,126495	
54	-0,0846606	54	0,177249	54	0,00212347	54	0,118677	54	-0,0117088	54	-0,136688	54	-0,0419261	54	0,0628843	54	0,0136478	54	-0,0378495	54	0,0212454	54	-0,0264339	54	-0,0434528	54	-0,00408683	54	0,1251	
55	-0,0866084	55	0,183598	55	-0,00120803	55	0,116476	55	-0,0139638	55	-0,136325	55	-0,0437217	55	0,0646807	55	0,0167665	55	-0,0339852	55	0,026641	55	-0,0215084	55	-0,0431891	55	-0,00559907	55	0,121838	
56	-0,0871112	56	0,18208	56	-0,000726098	56	0,112976	56	-0,0157847	56	-0,141205	56	-0,0401679	56	0,0689624	56	0,0154341	56	-0,030639	56	0,032591	56	-0,0161238	56	-0,0353574	56	-0,00903801	56	0,123802	
57	-0,0830621	57	0,184053	57	-0,000696817	57	0,105397	57	-0,0204039	57	-0,140119	57	-0,0410718	57	0,0730781	57	0,0139353	57	-0,0252308	57	0,0339872	57	-0,0152938	57	-0,0318998	57	-0,0117711	57	0,122693	
58	-0,0772575	58	0,187698	58	-0,00125254	58	0,100366	58	-0,0222124	58	-0,13914	58	-0,0409616	58	0,07436	58	0,01146	58	-0,0201733	58	0,0332701	58	-0,0173449	58	-0,0281034	58	-0,0135777	58	0,118927	
59	-0,0737687	59	0,195053	59	-0,00315664	59	0,0972069	59	-0,0255616	59	-0,137369	59	-0,0382958	59	0,0745123	59	0,0152893	59	-0,0191833	59	0,0355922	59	-0,016728	59	-0,0324389	59	-0,0129748	59	0,118733	
60	-0,0668354	60	0,199132	60	-0,00828505	60	0,100958	60	-0,0259214	60	-0,132867	60	-0,0329521	60	0,0722873	60	0,0156666	60	-0,0233992	60	0,0356996	60	-0,0109734	60	-0,0350426	60	-0,0117129	60	0,117645	
61	-0,0652179	61	0,203408	61	-0,014763	61	0,0972657	61	-0,0278625	61	-0,133481	61	-0,0274177	61	0,0697273	61	0,018162	61	-0,0288934	61	0,0351188	61	-0,00852116	61	-0,0375318	61	-0,0132572	61	0,112775	
62	-0,0579776	62	0,203398	62	-0,0194896	62	0,096903	62	-0,0331615	62	-0,131028	62	-0,0300027	62	0,0684785	62	0,0165407	62	-0,0249956	62	0,034756	62	-0,00491412	62	-0,0371064	62	-0,0107132	62	0,110924	
63	-0,0551916	63	0,207505	63	-0,0210656	63	0,0979857	63	-0,0363038	63	-0,129155	63	-0,0324604	63	0,0706457	63	0,0166815	63	-0,0261473	63	0,0338513	63	-0,00193066	63	-0,0355524	63	-0,00596399	63	0,108664	
64	-0,0495243	64	0,210941	64	-0,0210157	64	0,0915286	64	-0,0387594	64	-0,123164	64	-0,0271209	64	0,0701	64	0,0183619	64	-0,0307786	64	0,0322225	64	-0,00214309	64	-0,0371968	64	-0,00601522	64	0,10179	
65	-0,0472045	65	0,21288	65	-0,0221208	65	0,0921582	65	-0,040483	65	-0,118507	65	-0,0201428	65	0,0720946	65	0,0176888	65	-0,0315555	65	0,0339886	65	0,000559597	65	-0,040954	65	-0,00625698	65	0,104563	
66	-0,0439474	66	0,214047	66	-0,0234684	66	0,0879793	66	-0,0439328	66	-0,117076	66	-0,012256	66	0,0746384	66	0,0144922	66	-0,0315307	66	0,0413093	66	0,00225615	66	-0,0409883	66	-0,0066228	66	0,102615	
67	-0,0391021	67	0,214988	67	-0,0274864	67	0,0869377	67	-0,0460722	67	-0,115385	67	-0,00898908	67	0,0735096	67	0,0136566	67	-0,0306658	67	0,0415701	67	0,00320347	67	-0,0407428	67	-0,00334922	67	0,100366	
68	-0,0344028	68	0,214745	68	-0,0349722	68	0,0843046	68	-0,0440178	68	-0,111031	68	-0,00630716	68	0,073243	68	0,00882206	68	-0,0327773	68	0,045543	68	0,00539155	68	-0,0424343	68	0,00277295	68	0,101068	
69	-0,0315845	69	0,217485	69	-0,0332364	69	0,0819679	69	-0,0467995	69	-0,107221	69	-0,000614756	69	0,0775732	69	0,00781254	69	-0,0375787	69	0,048253	69	0,00331556	69	-0,0454682	69	0,00400447	69	0,104391	
70	-0,0270591	70	0,214499	70	-0,0319283	70	0,0779581	70	-0,0452303	70	-0,106521	70	0,00532516	70	0,0764656	70	0,00981956	70	-0,0349739	70	0,0497904	70	0,00505061	70	-0,0413543	70	0,00840852	70	0,105524	
71	-0,0208313	71	0,212829	71	-0,0337143	71	0,0703975	71	-0,0465572	71	-0,102606	71	0,0109123	71	0,0811256	71	0,00634191	71	-0,0341698	71	0,048763	71	0,00437559	71	-0,0395643	71	0,00906391	71	0,105733	
72	-0,0191014	72	0,211431	72	-0,0330755	72	0,065203	72	-0,0459765	72	-0,0976235	72	0,0136706	72	0,0804567	72	0,00376637	72	-0,032861	72	0,0454283	72	0,00280222	72	-0,041113	72	0,0096928	72	0,108235	
73	-0,0148401	73	0,210189	73	-0,0286588	73	0,0645275	73	-0,0455627	73	-0,0976625	73	0,0194933	73	0,0809044	73	-0,00111179	73	-0,0298544	73	0,0467548	73	0,000136231	73	-0,0405778	73	0,00975898	73	0,111134	
74	-0,0109275	74	0,208403	74	-0,0284255	74	0,0606996	74	-0,0470477	74	-0,0966523	74	0,0216061	74	0,0836163	74	-0,00274111	74	-0,0297635	74	0,0479239	74	0,000609842	74	-0,0407724	74	0,0103604	74	0,108669	
75	-0,0094881	75	0,204973	75	-0,0309903	75	0,0542031	75	-0,0403715	75	-0,0896937	75	0,0236695	75	0,0837784	75	-0,00779098	75	-0,030525	75	0,0489561	75	-0,000330766	75	-0,0364752	75	0,012653	75	0,108379	
76	-0,00451161	76	0,201933	76	-0,0309271	76	0,0539747	76	-0,0394349	76	-0,0889703	76	0,0250856	76	0,0851238	76	-0,0162587	76	-0,0281449	76	0,0424486	76	-0,000179915	76	-0,0374931	76	0,0124292	76	0,113047	
77	-0,00461019	77	0,196618	77	-0,0291691	77	0,0552805	77	-0,0377196	77	-0,086724	77	0,0284513	77	0,080126	77	-0,018471	77	-0,0266025	77	0,041677	77	-0,00034437	77	-0,0329706	77	0,010683	77	0,112426	
78	-0,00855196	78	0,194333	78	-0,0247473	78	0,0535746	78	-0,0377446	78	-0,0877629	78	0,0309973	78	0,0775782	78	-0,0214307	78	-0,0257599	78	0,045916	78	0,00199601	78	-0,0305744	78	0,00741749	78	0,11538	
79	-0,00724176	79	0,188744	79	-0,0294199	79	0,0561421	79	-0,0366181	79	-0,0852598	79	0,0323464	79	0,0791052	79	-0,0226961	79	-0,0199904	79	0,0439041	79	0,00052728	79	-0,03005	79	0,00927485	79	0,118621	
80	-0,00528621	80	0,187409	80	-0,0282677	80	0,05376	80	-0,0393885	80	-0,0854081	80	0,0300418	80	0,0740661	80	-0,0226349	80	-0,0210276	80	0,0395792	80	-0,00236677	80	-0,0274846	80	0,00532231	80	0,117653	
81	0,000923654	81	0,185622	81	-0,0250106	81	0,0550523	81	-0,0402512	81	-0,0799999	81	0,0309375	81	0,0680845	81	-0,027206	81	-0,0211854	81	0,038659	81	-0,00594767	81	-0,0243722	81	0,00221155	81	0,119139	
82	-0,00262922	82	0,177452	82	-0,0237395	82	0,0492214	82	-0,0429442	82	-0,0816274	82	0,0388754	82	0,0718188	82	-0,02853	82	-0,0235776	82	0,0322048	82	-0,00530042	82	-0,024688	82	0,000197042	82	0,118997	
83	-0,00512735	83	0,176604	83	-0,0223983	83	0,0482997	83	-0,0463837	83	-0,0869356	83	0,0396365	83	0,0683444	83	-0,0333484	83	-0,0247076	83	0,0306311	83	-0,00558787	83	-0,0232841	83	-0,00455833	83	0,122755	
84	-0,00188347	84	0,174451	84	-0,0214652	84	0,0499593	84	-0,0459338	84	-0,0845305	84	0,0427125	84	0,0677788	84	-0,0372077	84	-0,0303302	84	0,0286832	84	-0,00665017	84	-0,0227556	84	-0,00669068	84	0,124052	
85	0,00616089	85	0,166132	85	-0,0197267	85	0,0546894	85	-0,039847	85	-0,0805425	85	0,0435021	85	0,0637839	85	-0,0414227	85	-0,0331364	85	0,0278223	85	-0,00921574	85	-0,0156574	85	-0,00763163	85	0,125565	
86	0,00809244	86	0,1619	86	-0,0191969	86	0,0563645	86	-0,0346689	86	-0,0829195	86	0,0466057	86	0,0621251	86	-0,0415919	86	-0,0382613	86	0,0227215	86	-0,0102534	86	-0,0126956	86	-0,010024	86	0,128547	
87	0,0112139	87	0,158196	87	-0,0196569	87	0,0558875	87	-0,0326046	87	-0,0864573	87	0,0483259	87	0,0613254	87	-0,0456409	87	-0,0397164	87	0,020469	87	-0,0105396	87	-0,0105272	87	-0,0158633	87	0,128611	
88	0,0144508	88	0,157325	88	-0,0194111	88	0,0575297	88	-0,0319379	88	-0,0866867	88	0,0571342	88	0,0561515	88	-0,0484882	88	-0,0390119	88	0,0243281	88	-0,012022	88	-0,00547173	88	-0,0163708	88	0,126532	
89	0,0159287	89	0,155336	89	-0,0197411	89	0,0611509	89	-0,0290694	89	-0,0915927	89	0,0612895	89	0,0584007	89	-0,050061	89	-0,0381205	89	0,0260738	89	-0,0170078	89	-0,00222757	89	-0,0194645	89	0,129971	
90	0,0211629	90	0,150006	90	-0,015002	90	0,0630983	90	-0,0273527	90	-0,0944921	90	0,0688507	90	0,0538556	90	-0,0525744	90	-0,0365514	90	0,0245264	90	-0,0199247	90	0,00148986	90	-0,0237453	90	0,129683	
91	0,0186734	91	0,147961	91	-0,0124306	91	0,0698601	91	-0,0299199	91	-0,0937835	91	0,0759269	91	0,0540926	91	-0,0514657	91	-0,0366196	91	0,0221489	91	-0,0222493	91	0,0046322	91	-0,0268415	91	0,131393	
92	0,0214438	92	0,145828	92	-0,011677	92	0,0711272	92	-0,0265371	92	-0,098205	92	0,0791007	92	0,0542413	92	-0,0525954	92	-0,0407826	92	0,0201339	92	-0,0295046	92	0,00607379	92	-0,0255071	92	0,134154	
93	0,0179586	93	0,141981	93	-0,0101657	93	0,0742113	93	-0,0282105	93	-0,102166	93	0,085097	93	0,0515257	93	-0,0532314	93	-0,0408442	93	0,0195418	93	-0,0312331	93	0,009118	93	-0,027476	93	0,136116	
94	0,0163828	94	0,13937	94	-0,00921499	94	0,0766885	94	-0,0334822	94	-0,106855	94	0,09102	94	0,0532146	94	-0,0618257	94	-0,0444251	94	0,0192173	94	-0,0342272	94	0,0125234	94	-0,0275846	94	0,138165	
95	0,0195625	95	0,13886	95	-0,00818561	95	0,0731928	95	-0,0311845	95	-0,106375	95	0,0986677	95	0,0528127	95	-0,0634169	95	-0,0512542	95	0,0172367	95	-0,0368983	95	0,0121153	95	-0,0256539	95	0,135787	
96	0,0206614	96	0,134283	96	-0,00626805	96	0,0740443	96	-0,0289865	96	-0,107244	96	0,103796	96	0,0544014	96	-0,0641801	96	-0,0538351	96	0,0160336	96	-0,0387136	96	0,0103993	96	-0,0245122	96	0,137998	
97	0,0173963	97	0,134484	97	-0,00795576	97	0,0785581	97	-0,0273549	97	-0,105562	97	0,102593	97	0,0561642	97	-0,0627354	97	-0,0562406	97	0,0121013	97	-0,0372555	97	0,0134504	97	-0,0220035	97	0,13792	
98	0,0138795	98	0,133143	98	-0,00818139	98	0,086409	98	-0,0277603	98	-0,107635	98	0,108357	98	0,0600788	98	-0,064062	98	-0,0571889	98	0,00824529	98	-0,0371154	98	0,0161416	98	-0,0197224	98	0,138177	
99	0,0143757	99	0,131453	99	-0,0100981	99	0,0867261	99	-0,0278295	99	-0,107565	99	0,105675	99	0,0561741	99	-0,0627103	99	-0,0601941	99	0,0105181	99	-0,0403653	99	0,0112431	99	-0,0230844	99	0,133381	
100	0,012726	100	0,122253	100	-0,0130323	100	0,088615	100	-0,0292362	100	-0,102415	100	0,105706	100	0,0476586	100	-0,0620305	100	-0,0594848	100	0,0124647	100	-0,041646	100	0,00951138	100	-0,025209	100	0,12939	
101	0,00810675	101	0,115774	101	-0,00968528	101	0,0804417	101	-0,0334887	101	-0,101248	101	0,0998236	101	0,0426962	101	-0,0575717	101	-0,0543752	101	0,0176204	101	-0,042031	101	0,00633879	101	-0,0255444	101	0,125182	
102	0,00885625	102	0,109422	102	-0,00952643	102	0,0770247	102	-0,0301251	102	-0,0981538	102	0,0960506	102	0,0360165	102	-0,0548647	102	-0,0558748	102	0,0250393	102	-0,0452791	102	0,00278204	102	-0,0266626	102	0,124829	
103	0,00758567	103	0,103901	103	-0,00800466	103	0,0739547	103	-0,0274521	103	-0,0983238	103	0,0970206	103	0,0305946	103	-0,0511815	103	-0,0536858	103	0,0317467	103	-0,0493161	103	0,00176604	103	-0,0311281	103	0,119328	
104	0,00753444	104	0,0985285	104	-0,00706666	104	0,069129	104	-0,0268968	104	-0,098181	104	0,0980128	104	0,0241103	104	-0,0506468	104	-0,053652	104	0,0334136	104	-0,0563475	104	0,000994559	104	-0,0364058	104	0,113128	
105	0,00332051	105	0,0905724	105	-0,00839557	105	0,062727	105	-0,0274677	105	-0,0969516	105	0,0950874	105	0,0169807	105	-0,051098	105	-0,0498772	105	0,0366851	105	-0,0619889	105	0,00404251	105	-0,0406932	105	0,113948	
106	0,00533242	106	0,0822633	106	-0,0105028	106	0,0583315	106	-0,0255932	106	-0,0978892	106	0,0928094	106	0,0102408	106	-0,0477178	106	-0,0514652	106	0,0388678	106	-0,0665207	106	0,00532301	106	-0,0426486	106	0,11246	
107	0,00957586	107	0,0778519	107	-0,00959167	107	0,053688	107	-0,0231837	107	-0,0991264	107	0,0887155	107	0,00719875	107	-0,0461279	107	-0,0530754	107	0,0360759	107	-0,0655087	107	0,003391	107	-0,0478423	107	0,112076	
108	0,00832496	108	0,0711731	108	-0,0108057	108	0,0501797	108	-0,0212024	108	-0,0959787	108	0,0844745	108	0,00421875	108	-0,037429	108	-0,0522818	108	0,0358295	108	-0,0681395	108	0,00291205	108	-0,0482984	108	0,111391	
109	0,00548455	109	0,0630922	109	-0,0126621	109	0,0478189	109	-0,0190136	109	-0,0960403	109	0,0845495	109	-0,000660757	109	-0,0316356	109	-0,0492403	109	0,0323095	109	-0,0706577	109	0,000734182	109	-0,0526009	109	0,109012	
110	0,00670784	110	0,0563546	110	-0,0126657	110	0,0459633	110	-0,0147381	110	-0,0974017	110	0,0775527	110	-0,00914774	110	-0,0263394	110	-0,0466917	110	0,0310512	110	-0,0764232	110	0,00274747	110	-0,0515028	110	0,104382	
111	0,00126928	111	0,0496476	111	-0,016052	111	0,048812	111	-0,0140664	111	-0,0956303	111	0,0715418	111	-0,0142096	111	-0,0253122	111	-0,0460308	111	0,0312325	111	-0,0820276	111	-0,00168211	111	-0,0561392	111	0,104427	
112	-0,0019373	112	0,0449394	112	-0,0159781	112	0,0501554	112	-0,0133786	112	-0,0940763	112	0,0728086	112	-0,0260572	112	-0,0189243	112	-0,0479522	112	0,0310038	112	-0,0854347	112	-0,00226774	112	-0,058353	112	0,105037	
113	0,00185966	113	0,0383494	113	-0,0170238	113	0,0520033	113	-0,00849074	113	-0,09773	113	0,0696868	113	-0,0371575	113	-0,0159084	113	-0,051955	113	0,0321271	113	-0,0879763	113	-0,00555723	113	-0,0604532	113	0,0997939	
