Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
463	-0,174777	463	0,02973	463	-0,0845026	463	0,157424	463	-0,0560103	463	-0,243613	463	-0,0385091	463	-0,0669285	463	-0,0896037	463	-0,0949842	463	0,0423695	463	0,120313	463	-0,370343	463	0,0461161	463	0,0130371	
464	-0,179777	464	0,0237033	464	-0,0879505	464	0,148757	464	-0,0622568	464	-0,245112	464	-0,0421792	464	-0,067071	464	-0,0892109	464	-0,0988545	464	0,0424371	464	0,118834	464	-0,37476	464	0,0448694	464	0,00859053	
465	-0,18352	465	0,0199579	465	-0,0890014	465	0,143308	465	-0,0640784	465	-0,247568	465	-0,0450572	465	-0,0669834	465	-0,0891572	465	-0,104246	465	0,0420004	465	0,120284	465	-0,381497	465	0,0427394	465	0,00781916	
466	-0,186826	466	0,0158305	466	-0,0924228	466	0,140658	466	-0,0624324	466	-0,250379	466	-0,0420243	466	-0,0670823	466	-0,0883022	466	-0,104758	466	0,0354474	466	0,117036	466	-0,387285	466	0,0452948	466	0,00499765	
467	-0,191548	467	0,0134644	467	-0,0917776	467	0,135345	467	-0,0697565	467	-0,250575	467	-0,0455995	467	-0,0670431	467	-0,0888699	467	-0,102496	467	0,0341198	467	0,111179	467	-0,394837	467	0,046269	467	0,00506025	
468	-0,194631	468	0,0102539	468	-0,0918681	468	0,131784	468	-0,0686153	468	-0,252913	468	-0,0502891	468	-0,0641298	468	-0,0889892	468	-0,0998817	468	0,0321954	468	0,106681	468	-0,401424	468	0,047972	468	0,00591534	
469	-0,194832	469	0,00746297	469	-0,0937478	469	0,124594	469	-0,064091	469	-0,254711	469	-0,0561056	469	-0,064582	469	-0,0828925	469	-0,10407	469	0,0329569	469	0,0976039	469	-0,407143	469	0,0520146	469	0,001334	
470	-0,195672	470	0,00425629	470	-0,0975258	470	0,118653	470	-0,0658445	470	-0,253738	470	-0,0588842	470	-0,0644222	470	-0,0794171	470	-0,105466	470	0,0231894	470	0,0974435	470	-0,410364	470	0,056921	470	0,00134652	
471	-0,19593	471	0,00161309	471	-0,0962188	471	0,117367	471	-0,0621706	471	-0,252059	471	-0,0602818	471	-0,0615886	471	-0,0794444	471	-0,106178	471	0,0168394	471	0,0946934	471	-0,412013	471	0,0593553	471	0,00132657	
472	-0,202812	472	0,000202527	472	-0,0954396	472	0,11525	472	-0,0603914	472	-0,255945	472	-0,0603688	472	-0,0626631	472	-0,0810062	472	-0,104806	472	0,0130068	472	0,0895635	472	-0,414688	472	0,0656661	472	0,00382295	
473	-0,207709	473	-5,66247E-5	473	-0,102833	473	0,113307	473	-0,0584442	473	-0,256916	473	-0,0614122	473	-0,0596555	473	-0,0783008	473	-0,105298	473	0,00420708	473	0,0891602	473	-0,420514	473	0,0688526	473	0,0038231	
474	-0,203829	474	-0,000139	474	-0,112386	474	0,104598	474	-0,0566219	474	-0,259598	474	-0,0614383	474	-0,0583497	474	-0,075526	474	-0,105666	474	0,00261627	474	0,0844184	474	-0,420758	474	0,068049	474	0,0049051	
475	-0,198913	475	-0,00449225	475	-0,119393	475	0,106096	475	-0,0565318	475	-0,259649	475	-0,0624329	475	-0,0609472	475	-0,0780075	475	-0,10126	475	-0,00390009	475	0,0793114	475	-0,425971	475	0,0688662	475	0,000953889	
476	-0,204201	476	-0,00614631	476	-0,121557	476	0,111987	476	-0,0544307	476	-0,259437	476	-0,0618578	476	-0,0637305	476	-0,0828439	476	-0,0994194	476	-0,00837607	476	0,0755579	476	-0,429379	476	0,0702431	476	0,000296004	
477	-0,212644	477	-0,00469028	477	-0,12749	477	0,115275	477	-0,0516118	477	-0,257551	477	-0,0643448	477	-0,0644754	477	-0,0861504	477	-0,0955444	477	-0,0109776	477	0,0712753	477	-0,434372	477	0,0664354	477	0,00425686	
478	-0,219281	478	-0,00943953	478	-0,129235	478	0,114004	478	-0,0499424	478	-0,253231	478	-0,0679769	478	-0,0659441	478	-0,0876173	478	-0,0948616	478	-0,0127458	478	0,0665388	478	-0,437552	478	0,0650317	478	0,00449646	
479	-0,2229	479	-0,0152993	479	-0,131975	479	0,114323	479	-0,0492487	479	-0,249459	479	-0,0765942	479	-0,0658829	479	-0,0868344	479	-0,0958365	479	-0,0154426	479	0,0661833	479	-0,444939	479	0,0631105	479	0,00173833	
480	-0,229283	480	-0,0234656	480	-0,127332	480	0,114377	480	-0,0509702	480	-0,247283	480	-0,0776367	480	-0,0677647	480	-0,0869359	480	-0,0944696	480	-0,0188295	480	0,0610353	480	-0,446408	480	0,0631821	480	0,00331702	
481	-0,235065	481	-0,0273703	481	-0,130216	481	0,114729	481	-0,0501169	481	-0,247945	481	-0,0794959	481	-0,0703479	481	-0,0898879	481	-0,0923805	481	-0,0220623	481	0,0590546	481	-0,446482	481	0,0559708	481	0,00592407	
482	-0,239772	482	-0,0300856	482	-0,131503	482	0,118079	482	-0,0516442	482	-0,24785	482	-0,0804881	482	-0,0679277	482	-0,0927058	482	-0,0914097	482	-0,018756	482	0,0630016	482	-0,44691	482	0,0488763	482	0,00766722	
483	-0,240325	483	-0,0295889	483	-0,131135	483	0,113633	483	-0,0548146	483	-0,249003	483	-0,0792674	483	-0,0682331	483	-0,100414	483	-0,0922207	483	-0,0207203	483	0,0711133	483	-0,444845	483	0,0415975	483	0,00652203	
484	-0,24235	484	-0,0330399	484	-0,127076	484	0,113771	484	-0,0582871	484	-0,249212	484	-0,0773135	484	-0,0700548	484	-0,103716	484	-0,0990801	484	-0,0244843	484	0,0730244	484	-0,439787	484	0,0387257	484	0,00554248	
485	-0,243758	485	-0,0417072	485	-0,123522	485	0,115138	485	-0,062871	485	-0,247092	485	-0,0777089	485	-0,0693738	485	-0,106359	485	-0,103642	485	-0,0298605	485	0,0730915	485	-0,438269	485	0,0346354	485	0,00323689	
486	-0,241478	486	-0,044797	486	-0,126787	486	0,111364	486	-0,0651629	486	-0,245726	486	-0,0788175	486	-0,0712196	486	-0,105899	486	-0,107247	486	-0,0337826	486	0,0789049	486	-0,44335	486	0,0281647	486	0,00420619	
487	-0,242943	487	-0,0491785	487	-0,12952	487	0,106882	487	-0,0639181	487	-0,239183	487	-0,0811196	487	-0,07592	487	-0,109302	487	-0,111682	487	-0,0403926	487	0,0857006	487	-0,446767	487	0,0227326	487	0,00559215	
488	-0,244951	488	-0,0571103	488	-0,130532	488	0,100291	488	-0,0667266	488	-0,234514	488	-0,0796426	488	-0,076013	488	-0,109334	488	-0,115495	488	-0,0408656	488	0,0936207	488	-0,44965	488	0,0145062	488	0,00649729	
489	-0,247513	489	-0,0644783	489	-0,128312	489	0,0978892	489	-0,0681026	489	-0,233146	489	-0,0818897	489	-0,0792623	489	-0,106545	489	-0,118459	489	-0,0485041	489	0,0941877	489	-0,452415	489	0,00800852	489	0,00558947	
490	-0,244751	490	-0,0723989	490	-0,128115	490	0,0940759	490	-0,0710496	490	-0,230506	490	-0,0774912	490	-0,0800877	490	-0,107475	490	-0,115566	490	-0,0547194	490	0,0955175	490	-0,455864	490	0,0052697	490	-6,32383E-5	
491	-0,243708	491	-0,0762742	491	-0,128952	491	0,0965798	491	-0,0723921	491	-0,231406	491	-0,074484	491	-0,0759647	491	-0,110704	491	-0,111658	491	-0,0543573	491	0,0964058	491	-0,45836	491	0,00304977	491	-0,00387036	
492	-0,247715	492	-0,0789426	492	-0,1305	492	0,0941628	492	-0,0713488	492	-0,23016	492	-0,0748712	492	-0,0741624	492	-0,107369	492	-0,110586	492	-0,0575433	492	0,0962998	492	-0,458781	492	-0,00241793	492	-0,00657746	
493	-0,252972	493	-0,0765266	493	-0,125381	493	0,0901465	493	-0,0742239	493	-0,225222	493	-0,0752195	493	-0,0732134	493	-0,107851	493	-0,109213	493	-0,0547792	493	0,0965465	493	-0,460341	493	-0,00413285	493	-0,00756751	
494	-0,250812	494	-0,0704863	494	-0,125782	494	0,0907772	494	-0,0729276	494	-0,220518	494	-0,0759466	494	-0,0682254	494	-0,112045	494	-0,105575	494	-0,0612738	494	0,097874	494	-0,458819	494	-0,00149632	494	-0,00692557	
495	-0,250743	495	-0,0687754	495	-0,126105	495	0,0875383	495	-0,0704137	495	-0,213291	495	-0,0771556	495	-0,0647473	495	-0,114342	495	-0,103604	495	-0,0631426	495	0,0952752	495	-0,458331	495	-0,00426509	495	-0,00793788	
496	-0,255501	496	-0,0675805	496	-0,125233	496	0,08653	496	-0,0729138	496	-0,211163	496	-0,076954	496	-0,0633258	496	-0,111498	496	-0,106979	496	-0,0604764	496	0,098894	496	-0,455499	496	-0,00388768	496	-0,0097139	
497	-0,254155	497	-0,0652149	497	-0,126474	497	0,0847762	497	-0,07546	497	-0,213735	497	-0,0784558	497	-0,0587774	497	-0,109015	497	-0,10688	497	-0,0610517	497	0,0986562	497	-0,455698	497	-0,00619073	497	-0,0113402	
498	-0,25317	498	-0,0598757	498	-0,126827	498	0,0831688	498	-0,0762912	498	-0,217072	498	-0,0794716	498	-0,0542934	498	-0,109654	498	-0,106513	498	-0,0620245	498	0,100787	498	-0,447739	498	-0,00576089	498	-0,0103003	
499	-0,254946	499	-0,0533949	499	-0,125762	499	0,0853997	499	-0,0811271	499	-0,220498	499	-0,0768082	499	-0,0530951	499	-0,111862	499	-0,106809	499	-0,0625896	499	0,104648	499	-0,447092	499	-0,00579363	499	-0,00510129	
500	-0,256704	500	-0,0490481	500	-0,127464	500	0,0924476	500	-0,0840883	500	-0,224264	500	-0,0746206	500	-0,0467323	500	-0,114446	500	-0,104422	500	-0,0637302	500	0,109276	500	-0,447169	500	-0,0092487	500	-0,00554331	
501	-0,259279	501	-0,0430309	501	-0,125362	501	0,0987049	501	-0,0843897	501	-0,221014	501	-0,0737702	501	-0,0430035	501	-0,1142	501	-0,104049	501	-0,0629973	501	0,11562	501	-0,4386	501	-0,010922	501	-0,00404244	
502	-0,262489	502	-0,0384021	502	-0,125999	502	0,102949	502	-0,0887367	502	-0,218386	502	-0,0781349	502	-0,035568	502	-0,111893	502	-0,10356	502	-0,0586318	502	0,120594	502	-0,430942	502	-0,0148089	502	-0,00454666	
503	-0,263175	503	-0,0353629	503	-0,123078	503	0,10747	503	-0,0907108	503	-0,212807	503	-0,0751622	503	-0,0337682	503	-0,108472	503	-0,104491	503	-0,0565719	503	0,120986	503	-0,425992	503	-0,0131837	503	-0,00579724	
504	-0,261531	504	-0,0367984	504	-0,12037	504	0,113562	504	-0,0921086	504	-0,211591	504	-0,0732811	504	-0,0280112	504	-0,108665	504	-0,108255	504	-0,0550919	504	0,130769	504	-0,425471	504	-0,0129149	504	-0,00968316	
505	-0,258456	505	-0,0363105	505	-0,112746	505	0,119224	505	-0,0850577	505	-0,206557	505	-0,0719245	505	-0,0299102	505	-0,109081	505	-0,107582	505	-0,0545921	505	0,13582	505	-0,422446	505	-0,0154297	505	-0,00934957	
506	-0,259409	506	-0,0338719	506	-0,105195	506	0,123697	506	-0,0875492	506	-0,197413	506	-0,0717201	506	-0,0283477	506	-0,107129	506	-0,103375	506	-0,054417	506	0,137928	506	-0,415748	506	-0,013535	506	-0,0111965	
507	-0,258139	507	-0,0281505	507	-0,0955075	507	0,125057	507	-0,0845238	507	-0,189341	507	-0,0752726	507	-0,0261569	507	-0,109423	507	-0,106866	507	-0,0507617	507	0,141017	507	-0,412672	507	-0,0175235	507	-0,0156336	
508	-0,255461	508	-0,029189	508	-0,0907911	508	0,125723	508	-0,0795634	508	-0,184796	508	-0,0724869	508	-0,0257029	508	-0,113038	508	-0,110204	508	-0,0506195	508	0,150087	508	-0,40768	508	-0,0193015	508	-0,0175141	
509	-0,254377	509	-0,0270798	509	-0,0843335	509	0,124085	509	-0,0762033	509	-0,180817	509	-0,0729664	509	-0,0271514	509	-0,114223	509	-0,111171	509	-0,0517294	509	0,15821	509	-0,401563	509	-0,0244242	509	-0,0165779	
510	-0,254647	510	-0,0270157	510	-0,0774523	510	0,12815	510	-0,0755392	510	-0,173588	510	-0,0704668	510	-0,026299	510	-0,1146	510	-0,10672	510	-0,0502903	510	0,166496	510	-0,398924	510	-0,0299513	510	-0,0194338	
511	-0,252007	511	-0,0276775	511	-0,0690831	511	0,129042	511	-0,0723887	511	-0,170416	511	-0,0713443	511	-0,0250125	511	-0,114748	511	-0,107203	511	-0,0491906	511	0,170537	511	-0,391694	511	-0,0307375	511	-0,0190761	
512	-0,24672	512	-0,0271088	512	-0,0660181	512	0,129251	512	-0,0743161	512	-0,168122	512	-0,0717543	512	-0,0226924	512	-0,109504	512	-0,106696	512	-0,0449362	512	0,172836	512	-0,392882	512	-0,0304273	512	-0,0179313	
513	-0,239584	513	-0,027327	513	-0,069668	513	0,130624	513	-0,077965	513	-0,167512	513	-0,0679005	513	-0,0216654	513	-0,104653	513	-0,10631	513	-0,0452506	513	0,178663	513	-0,391118	513	-0,0285182	513	-0,0175397	
514	-0,238994	514	-0,0238027	514	-0,0624898	514	0,133899	514	-0,0786321	514	-0,169578	514	-0,0681896	514	-0,021895	514	-0,105431	514	-0,103626	514	-0,0461716	514	0,181072	514	-0,385861	514	-0,0336076	514	-0,0183009	
515	-0,241426	515	-0,0154285	515	-0,0563938	515	0,141183	515	-0,0780219	515	-0,167629	515	-0,0726121	515	-0,0196094	515	-0,103922	515	-0,0996938	515	-0,0475254	515	0,187971	515	-0,38932	515	-0,0310164	515	-0,0167588	
516	-0,245503	516	-0,00554861	516	-0,0509423	516	0,139791	516	-0,0768665	516	-0,168973	516	-0,0709641	516	-0,0164379	516	-0,0969275	516	-0,100324	516	-0,049345	516	0,192912	516	-0,389622	516	-0,0292848	516	-0,0158798	
517	-0,243825	517	-0,00132062	517	-0,0487023	517	0,136982	517	-0,0779537	517	-0,170949	517	-0,0710422	517	-0,00534798	517	-0,0928887	517	-0,100836	517	-0,0452077	517	0,199726	517	-0,39165	517	-0,0262289	517	-0,0166532	
518	-0,237522	518	0,00106844	518	-0,0463929	518	0,133304	518	-0,0781115	518	-0,171385	518	-0,0690059	518	0,000644004	518	-0,0915432	518	-0,0971785	518	-0,0434376	518	0,20579	518	-0,395691	518	-0,0232821	518	-0,0173844	
519	-0,232506	519	0,00919389	519	-0,0478858	519	0,137307	519	-0,0746104	519	-0,173901	519	-0,0622282	519	0,0087554	519	-0,0852307	519	-0,0976588	519	-0,0449823	519	0,211874	519	-0,406081	519	-0,0189322	519	-0,0137076	
520	-0,231931	520	0,018463	520	-0,0485497	520	0,137604	520	-0,0770398	520	-0,176036	520	-0,0579759	520	0,0140872	520	-0,0847548	520	-0,0962619	520	-0,04275	520	0,218742	520	-0,409023	520	-0,0165035	520	-0,0127959	
521	-0,226075	521	0,0267258	521	-0,0535505	521	0,136953	521	-0,078303	521	-0,182218	521	-0,0556461	521	0,0221214	521	-0,0805448	521	-0,0942025	521	-0,0420541	521	0,22751	521	-0,409753	521	-0,0153979	521	-0,0124931	
522	-0,223217	522	0,037205	522	-0,0579239	522	0,136979	522	-0,0807851	522	-0,185922	522	-0,056005	522	0,0241808	522	-0,0745543	522	-0,0929052	522	-0,0373628	522	0,234378	522	-0,413681	522	-0,00910409	522	-0,0145265	
523	-0,219643	523	0,0452641	523	-0,0602562	523	0,133449	523	-0,0850218	523	-0,192733	523	-0,0598332	523	0,0255037	523	-0,0736801	523	-0,0936628	523	-0,0381519	523	0,237192	523	-0,415214	523	-0,001763	523	-0,0108575	
524	-0,222296	524	0,0478727	524	-0,0630213	524	0,135768	524	-0,0845346	524	-0,198034	524	-0,0637362	524	0,029025	524	-0,0712002	524	-0,0929802	524	-0,0326225	524	0,236972	524	-0,420025	524	0,00418674	524	-0,010609	
525	-0,225743	525	0,0514928	525	-0,0700216	525	0,138959	525	-0,0846889	525	-0,199083	525	-0,0701415	525	0,0267638	525	-0,0692939	525	-0,0885402	525	-0,0249866	525	0,240083	525	-0,427432	525	0,0111343	525	-0,0129997	
526	-0,229534	526	0,0616868	526	-0,0712449	526	0,139006	526	-0,0835899	526	-0,202144	526	-0,0689374	526	0,0257837	526	-0,069002	526	-0,0866179	526	-0,0176033	526	0,249108	526	-0,42829	526	0,0184212	526	-0,012898	
527	-0,237143	527	0,0670839	527	-0,0662306	527	0,139827	527	-0,0868447	527	-0,208277	527	-0,0725126	527	0,0283282	527	-0,0765514	527	-0,0890471	527	-0,0164477	527	0,251812	527	-0,431321	527	0,0262664	527	-0,0184656	
528	-0,243355	528	0,0732162	528	-0,0628551	528	0,13766	528	-0,0904804	528	-0,214017	528	-0,0756917	528	0,0306424	528	-0,0768342	528	-0,0886119	528	-0,0122856	528	0,252447	528	-0,433924	528	0,0301343	528	-0,0178414	
529	-0,248831	529	0,0805949	529	-0,0648213	529	0,13837	529	-0,0940384	529	-0,216982	529	-0,0815451	529	0,0312368	529	-0,0790503	529	-0,0890528	529	-0,0106308	529	0,259074	529	-0,431672	529	0,0307999	529	-0,0173294	
530	-0,252546	530	0,090569	530	-0,067394	530	0,138209	530	-0,102195	530	-0,219937	530	-0,0901613	530	0,0331029	530	-0,0819659	530	-0,0941318	530	-0,00687511	530	0,262716	530	-0,426535	530	0,0365593	530	-0,021943	
531	-0,258638	531	0,102278	531	-0,0685479	531	0,138112	531	-0,106174	531	-0,219711	531	-0,10129	531	0,0318428	531	-0,083732	531	-0,0937012	531	-0,00324374	531	0,268155	531	-0,428589	531	0,0362237	531	-0,0270415	
532	-0,268734	532	0,1059	532	-0,0665828	532	0,136641	532	-0,109124	532	-0,219156	532	-0,109499	532	0,032579	532	-0,0840097	532	-0,0958676	532	-0,00616307	532	0,274284	532	-0,429998	532	0,0328747	532	-0,0289781	
533	-0,270005	533	0,111225	533	-0,0650398	533	0,134966	533	-0,11621	533	-0,217402	533	-0,120691	533	0,0303463	533	-0,0879738	533	-0,0980732	533	-0,0040411	533	0,277968	533	-0,433533	533	0,0346133	533	-0,0348552	
534	-0,273813	534	0,110677	534	-0,0638017	534	0,137829	534	-0,116987	534	-0,219528	534	-0,130169	534	0,0262195	534	-0,0904427	534	-0,1007	534	-0,0106699	534	0,27802	534	-0,434626	534	0,0346727	534	-0,0404063	
535	-0,277768	535	0,108967	535	-0,0592312	535	0,133198	535	-0,120431	535	-0,222444	535	-0,137156	535	0,0153951	535	-0,0892262	535	-0,107929	535	-0,0140693	535	0,281024	535	-0,434292	535	0,0289231	535	-0,0473913	
536	-0,280775	536	0,106307	536	-0,0540929	536	0,131315	536	-0,121684	536	-0,226187	536	-0,144906	536	0,0067613	536	-0,0857454	536	-0,114765	536	-0,0172605	536	0,285462	536	-0,431757	536	0,0236135	536	-0,0544173	
537	-0,281644	537	0,10552	537	-0,0527894	537	0,131863	537	-0,124096	537	-0,223954	537	-0,15073	537	0,00320017	537	-0,0906304	537	-0,118026	537	-0,0268828	537	0,287971	537	-0,433834	537	0,0200001	537	-0,0577769	
538	-0,284704	538	0,109162	538	-0,048488	538	0,124595	538	-0,125525	538	-0,217619	538	-0,15481	538	0,00107587	538	-0,0926898	538	-0,122171	538	-0,0348193	538	0,291006	538	-0,434568	538	0,0174997	538	-0,0655963	
539	-0,287933	539	0,108073	539	-0,044297	539	0,123288	539	-0,122804	539	-0,214312	539	-0,157914	539	-0,003164	539	-0,0932347	539	-0,122926	539	-0,0428167	539	0,294039	539	-0,44169	539	0,0188581	539	-0,069757	
540	-0,291641	540	0,106395	540	-0,0361055	540	0,118908	540	-0,112716	540	-0,21203	540	-0,163085	540	-0,00350169	540	-0,0934454	540	-0,124123	540	-0,0480055	540	0,29533	540	-0,445539	540	0,0185973	540	-0,0787159	
541	-0,294892	541	0,103404	541	-0,02998	541	0,111817	541	-0,112732	541	-0,209689	541	-0,165821	541	-0,00173476	541	-0,0909523	541	-0,126226	541	-0,0546079	541	0,294747	541	-0,450773	541	0,0196745	541	-0,0826828	
542	-0,296473	542	0,0983644	542	-0,0282376	542	0,100933	542	-0,110065	542	-0,213132	542	-0,168088	542	-0,0069731	542	-0,0887256	542	-0,125914	542	-0,0605655	542	0,294832	542	-0,461139	542	0,0141499	542	-0,0856864	
543	-0,295022	543	0,0938711	543	-0,0238643	543	0,094938	543	-0,104176	543	-0,212274	543	-0,169611	543	-0,00659169	543	-0,0861136	543	-0,125848	543	-0,0694999	543	0,295528	543	-0,467578	543	0,0145735	543	-0,0843408	
544	-0,294314	544	0,0934099	544	-0,0240532	544	0,0866645	544	-0,103598	544	-0,219008	544	-0,173405	544	-0,00231902	544	-0,0854328	544	-0,123527	544	-0,0778757	544	0,298939	544	-0,473002	544	0,0169308	544	-0,0813653	
545	-0,295708	545	0,0931876	545	-0,0255288	545	0,0791257	545	-0,100059	545	-0,221843	545	-0,174374	545	-0,00275916	545	-0,0835207	545	-0,121926	545	-0,0846101	545	0,292928	545	-0,471688	545	0,0211594	545	-0,073834	
546	-0,299086	546	0,0911419	546	-0,0274331	546	0,0710902	546	-0,102042	546	-0,227322	546	-0,172554	546	0,00138798	546	-0,0847675	546	-0,123919	546	-0,0876687	546	0,288989	546	-0,470704	546	0,0241951	546	-0,069372	
547	-0,297453	547	0,0886694	547	-0,0363026	547	0,0661541	547	-0,0957972	547	-0,239117	547	-0,17212	547	-0,000440592	547	-0,0834195	547	-0,123232	547	-0,0911566	547	0,286021	547	-0,477512	547	0,0246328	547	-0,0694408	
548	-0,298597	548	0,0885575	548	-0,0404439	548	0,0605636	548	-0,0968232	548	-0,246841	548	-0,168597	548	-0,00154526	548	-0,0818479	548	-0,11943	548	-0,0903906	548	0,283385	548	-0,476291	548	0,0290989	548	-0,0656409	
549	-0,300562	549	0,0907792	549	-0,0445096	549	0,059894	549	-0,0975673	549	-0,249246	549	-0,167604	549	-0,00217125	549	-0,0749675	549	-0,118996	549	-0,0880252	549	0,278707	549	-0,476944	549	0,0324163	549	-0,0653437	
550	-0,299474	550	0,0915824	550	-0,0516659	550	0,0586235	550	-0,100789	550	-0,254576	550	-0,168743	550	-0,00426463	550	-0,0742877	550	-0,117139	550	-0,0882428	550	0,27211	550	-0,480681	550	0,0363049	550	-0,0628669	
551	-0,301148	551	0,0968296	551	-0,0608715	551	0,0554927	551	-0,0999422	551	-0,25763	551	-0,16823	551	-0,00542156	551	-0,0762513	551	-0,115922	551	-0,0920409	551	0,270525	551	-0,481947	551	0,0406642	551	-0,0556068	
552	-0,307383	552	0,101356	552	-0,0637781	552	0,058704	552	-0,0974466	552	-0,258898	552	-0,166105	552	-0,00861942	552	-0,0769294	552	-0,116382	552	-0,0886999	552	0,267365	552	-0,488392	552	0,0432279	552	-0,0526047	
553	-0,308222	553	0,105269	553	-0,064032	553	0,056424	553	-0,0988045	553	-0,258074	553	-0,166784	553	-0,0120569	553	-0,0786691	553	-0,115411	553	-0,0875726	553	0,263633	553	-0,485985	553	0,0462796	553	-0,0509007	
554	-0,311345	554	0,113006	554	-0,0614697	554	0,0587233	554	-0,0969163	554	-0,261109	554	-0,169361	554	-0,0131286	554	-0,0813232	554	-0,115499	554	-0,0817493	554	0,261429	554	-0,489188	554	0,0420249	554	-0,0510862	
555	-0,311618	555	0,119278	555	-0,0644784	555	0,0552334	555	-0,102559	555	-0,256128	555	-0,168891	555	-0,0177677	555	-0,0835225	555	-0,12083	555	-0,0787682	555	0,255127	555	-0,490996	555	0,0437776	555	-0,0490127	
556	-0,30902	556	0,12159	556	-0,0645819	556	0,0551819	556	-0,103188	556	-0,253654	556	-0,166812	556	-0,0263704	556	-0,0869512	556	-0,122585	556	-0,0732672	556	0,248939	556	-0,489124	556	0,0442687	556	-0,0524321	
557	-0,307463	557	0,120528	557	-0,0680721	557	0,060908	557	-0,102697	557	-0,256502	557	-0,175161	557	-0,029183	557	-0,0895093	557	-0,124771	557	-0,0674402	557	0,247875	557	-0,486814	557	0,0365244	557	-0,0489767	
558	-0,304132	558	0,123263	558	-0,0706482	558	0,0570333	558	-0,101226	558	-0,256332	558	-0,183124	558	-0,0389006	558	-0,0936787	558	-0,130294	558	-0,0674064	558	0,245645	558	-0,483897	558	0,0340141	558	-0,0495178	
559	-0,3038	559	0,125142	559	-0,0697642	559	0,0594979	559	-0,100451	559	-0,25797	559	-0,186865	559	-0,0455061	559	-0,094686	559	-0,139035	559	-0,0703946	559	0,24794	559	-0,476563	559	0,0296859	559	-0,0487276	
560	-0,301616	560	0,121019	560	-0,0654446	560	0,057565	560	-0,100351	560	-0,25806	560	-0,188741	560	-0,0569427	560	-0,095948	560	-0,142103	560	-0,071492	560	0,247817	560	-0,465454	560	0,0249929	560	-0,0520528	
561	-0,298594	561	0,116416	561	-0,0679174	561	0,0558091	561	-0,0960563	561	-0,25555	561	-0,195517	561	-0,0616563	561	-0,0970297	561	-0,145123	561	-0,0730344	561	0,246744	561	-0,459209	561	0,0226139	561	-0,0534329	
562	-0,30005	562	0,113939	562	-0,0622606	562	0,053488	562	-0,0922575	562	-0,249541	562	-0,204412	562	-0,0715867	562	-0,103319	562	-0,148594	562	-0,0706029	562	0,246349	562	-0,451466	562	0,0203597	562	-0,0538308	
563	-0,296221	563	0,113548	563	-0,056434	563	0,0528829	563	-0,0908139	563	-0,244525	563	-0,208403	563	-0,0757288	563	-0,101863	563	-0,149453	563	-0,0746837	563	0,246383	563	-0,447626	563	0,017299	563	-0,0515273	
564	-0,295283	564	0,110569	564	-0,0532802	564	0,0510216	564	-0,0876489	564	-0,238231	564	-0,214041	564	-0,0814884	564	-0,101932	564	-0,145651	564	-0,0791569	564	0,246644	564	-0,446251	564	0,0118098	564	-0,0497612	
565	-0,291806	565	0,110292	565	-0,0535159	565	0,047145	565	-0,0884263	565	-0,228781	565	-0,212539	565	-0,0871602	565	-0,100928	565	-0,142735	565	-0,0856738	565	0,245839	565	-0,440721	565	0,00606265	565	-0,0448814	
566	-0,289641	566	0,105001	566	-0,0499212	566	0,0403702	566	-0,0862076	566	-0,227188	566	-0,208564	566	-0,0861086	566	-0,106363	566	-0,144199	566	-0,0912503	566	0,24486	566	-0,433751	566	0,00375745	566	-0,0406505	
567	-0,281502	567	0,101239	567	-0,0473061	567	0,0369988	567	-0,0819614	567	-0,223146	567	-0,209783	567	-0,0813808	567	-0,1122	567	-0,144068	567	-0,0985977	567	0,241043	567	-0,436015	567	-0,00353585	567	-0,0370495	
568	-0,277552	568	0,100841	568	-0,042487	568	0,0341145	568	-0,0748142	568	-0,219057	568	-0,210193	568	-0,082471	568	-0,109331	568	-0,142963	568	-0,0979251	568	0,237769	568	-0,435013	568	-0,00695481	568	-0,0329685	
569	-0,275713	569	0,0998734	569	-0,0417524	569	0,0349978	569	-0,0714885	569	-0,214336	569	-0,208899	569	-0,0812166	569	-0,11222	569	-0,142182	569	-0,0981332	569	0,236985	569	-0,432907	569	-0,0080057	569	-0,0316331	
570	-0,27364	570	0,0992819	570	-0,0406146	570	0,0358967	570	-0,0644139	570	-0,212708	570	-0,209935	570	-0,0786146	570	-0,112813	570	-0,143876	570	-0,0949104	570	0,23245	570	-0,436469	570	-0,00613385	570	-0,0310571	
571	-0,271192	571	0,0954892	571	-0,039115	571	0,0328547	571	-0,0550545	571	-0,210642	571	-0,207958	571	-0,0786749	571	-0,114097	571	-0,138467	571	-0,0963112	571	0,228586	571	-0,44029	571	-0,00847407	571	-0,0247071	
