Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	0,000927467	0	2,12858	0	3,91381	0	1,89446	0	3,2763	0	5,31955	0	4,10154	0	5,12278	0	3,94982	0	5,75994	0	3,89401	0	2,83108	0	5,45813	0	5,23479	0	2,12318	
1	0,00565755	1	2,08023	1	3,79041	1	1,84551	1	3,21344	1	5,16937	1	4,02333	1	5,0047	1	3,87259	1	5,6224	1	3,81465	1	2,77086	1	5,32556	1	5,11597	1	2,0582	
2	0,00681887	2	2,03241	2	3,67363	2	1,79854	2	3,15204	2	5,02568	2	3,94247	2	4,88716	2	3,79875	2	5,48688	2	3,73494	2	2,71128	2	5,19461	2	4,99227	2	1,99604	
3	0,0106001	3	1,98294	3	3,55156	3	1,75321	3	3,09051	3	4,87678	3	3,86004	3	4,76739	3	3,7202	3	5,3479	3	3,65227	3	2,64972	3	5,06102	3	4,87351	3	1,93369	
4	0,0118013	4	1,93206	4	3,43659	4	1,70411	4	3,02267	4	4,73301	4	3,7789	4	4,65348	4	3,6362	4	5,20967	4	3,57036	4	2,59167	4	4,92805	4	4,75216	4	1,8698	
5	0,0132324	5	1,88338	5	3,32591	5	1,65463	5	2,95447	5	4,58728	5	3,69135	5	4,53691	5	3,55509	5	5,07256	5	3,48847	5	2,53403	5	4,79694	5	4,62849	5	1,80766	
6	0,0160771	6	1,83656	6	3,21209	6	1,60978	6	2,8872	6	4,44008	6	3,60945	6	4,41423	6	3,4689	6	4,92682	6	3,40857	6	2,4723	6	4,66801	6	4,50454	6	1,74513	
7	0,0184684	7	1,79203	7	3,09605	7	1,56277	7	2,82015	7	4,29709	7	3,52382	7	4,2937	7	3,38324	7	4,77895	7	3,32757	7	2,41764	7	4,53498	7	4,38002	7	1,68515	
8	0,0206523	8	1,74276	8	2,98444	8	1,51525	8	2,7516	8	4,15342	8	3,43818	8	4,1759	8	3,29829	8	4,63782	8	3,2475	8	2,36113	8	4,40074	8	4,25373	8	1,62352	
9	0,0243482	9	1,69638	9	2,87215	9	1,46351	9	2,67675	9	4,01212	9	3,35437	9	4,05677	9	3,21427	9	4,49567	9	3,1654	9	2,30247	9	4,26322	9	4,12426	9	1,5697	
10	0,0274066	10	1,65274	10	2,76341	10	1,41579	10	2,60411	10	3,87193	10	3,26755	10	3,93361	10	3,12553	10	4,35218	10	3,07931	10	2,23975	10	4,13162	10	3,99163	10	1,50862	
11	0,03593	11	1,60632	11	2,65519	11	1,36393	11	2,53278	11	3,73495	11	3,17926	11	3,81303	11	3,03594	11	4,21088	11	2,99261	11	2,17349	11	3,99997	11	3,8601	11	1,4484	
12	0,0395819	12	1,55704	12	2,5495	12	1,31137	12	2,45911	12	3,59784	12	3,08771	12	3,69351	12	2,9442	12	4,06366	12	2,90298	12	2,11242	12	3,87023	12	3,72936	12	1,39083	
13	0,044718	13	1,50866	13	2,44703	13	1,26178	13	2,38886	13	3,46078	13	2,99872	13	3,56988	13	2,8519	13	3,92037	13	2,81379	13	2,05364	13	3,73757	13	3,59822	13	1,33705	
14	0,0492431	14	1,45819	14	2,34537	14	1,20887	14	2,31136	14	3,3182	14	2,90757	14	3,44306	14	2,76008	14	3,77699	14	2,72167	14	1,99452	14	3,60091	14	3,46573	14	1,2834	
15	0,0530776	15	1,40857	15	2,24088	15	1,15632	15	2,23774	15	3,17657	15	2,81006	15	3,31896	15	2,6674	15	3,6355	15	2,62935	15	1,92939	15	3,46949	15	3,33163	15	1,2229	
16	0,0568728	16	1,36102	16	2,13352	16	1,10695	16	2,16246	16	3,03426	16	2,71558	16	3,18835	16	2,57446	16	3,48966	16	2,52858	16	1,86308	16	3,33357	16	3,19456	16	1,16591	
17	0,0581194	17	1,30932	17	2,03198	17	1,0588	17	2,0848	17	2,9011	17	2,61788	17	3,06122	17	2,47832	17	3,34593	17	2,43602	17	1,80072	17	3,19066	17	3,05638	17	1,11114	
18	0,0617283	18	1,25909	18	1,93576	18	1,01171	18	2,00289	18	2,77196	18	2,5184	18	2,93281	18	2,38258	18	3,20534	18	2,34389	18	1,73547	18	3,05641	18	2,92397	18	1,05354	
19	0,0657883	19	1,2073	19	1,83493	19	0,964686	19	1,91948	19	2,64162	19	2,41643	19	2,80785	19	2,28994	19	3,06021	19	2,25066	19	1,66638	19	2,92523	19	2,79116	19	0,993762	
20	0,0665703	20	1,15695	20	1,73588	20	0,920301	20	1,83445	20	2,5134	20	2,31863	20	2,6781	20	2,19359	20	2,91426	20	2,15548	20	1,60028	20	2,79498	20	2,65812	20	0,942279	
21	0,0680131	21	1,10711	21	1,64009	21	0,870132	21	1,75314	21	2,37707	21	2,21841	21	2,54925	21	2,09594	21	2,76856	21	2,06255	21	1,53067	21	2,66293	21	2,52353	21	0,888759	
22	0,0710471	22	1,05254	22	1,54401	22	0,822894	22	1,66786	22	2,24356	22	2,11819	22	2,41855	22	1,99247	22	2,62031	22	1,96394	22	1,4623	22	2,53505	22	2,38582	22	0,836964	
23	0,0755738	23	1,00053	23	1,44885	23	0,779623	23	1,5881	23	2,11085	23	2,01442	23	2,28692	23	1,89109	23	2,47495	23	1,86137	23	1,39078	23	2,40301	23	2,25068	23	0,780286	
24	0,0778298	24	0,944591	24	1,36129	24	0,734195	24	1,50122	24	1,98544	24	1,90613	24	2,15752	24	1,78529	24	2,32848	24	1,76352	24	1,31885	24	2,27359	24	2,11353	24	0,725262	
25	0,0799008	25	0,893236	25	1,26827	25	0,691007	25	1,41561	25	1,85665	25	1,79821	25	2,02814	25	1,67993	25	2,18369	25	1,666	25	1,24498	25	2,14062	25	1,97463	25	0,673021	
26	0,0837847	26	0,839334	26	1,17506	26	0,647651	26	1,32698	26	1,72667	26	1,69047	26	1,90046	26	1,57424	26	2,03655	26	1,56569	26	1,17091	26	2,00993	26	1,83548	26	0,616299	
27	0,0883478	27	0,785319	27	1,08689	27	0,601084	27	1,23653	27	1,6014	27	1,58213	27	1,76897	27	1,47189	27	1,88953	27	1,45844	27	1,09677	27	1,88164	27	1,69623	27	0,557422	
28	0,0933259	28	0,731494	28	0,996179	28	0,554976	28	1,14859	28	1,47272	28	1,47483	28	1,63659	28	1,36529	28	1,74347	28	1,35656	28	1,01814	28	1,75831	28	1,56584	28	0,501014	
29	0,0996642	29	0,677721	29	0,908396	29	0,505177	29	1,06255	29	1,35171	29	1,36244	29	1,51108	29	1,25982	29	1,59578	29	1,25351	29	0,941141	29	1,63135	29	1,43197	29	0,446496	
30	0,105365	30	0,624277	30	0,821218	30	0,454018	30	0,974583	30	1,22685	30	1,25298	30	1,37851	30	1,14763	30	1,44857	30	1,1487	30	0,8658	30	1,50264	30	1,29885	30	0,38528	
31	0,109188	31	0,571543	31	0,73514	31	0,409931	31	0,882668	31	1,10521	31	1,14243	31	1,24349	31	1,03839	31	1,30799	31	1,03934	31	0,788501	31	1,37607	31	1,16514	31	0,329919	
32	0,11341	32	0,520172	32	0,653276	32	0,357506	32	0,792231	32	0,980728	32	1,02607	32	1,10602	32	0,925114	32	1,16381	32	0,931702	32	0,707657	32	1,25202	32	1,03246	32	0,275912	
33	0,117095	33	0,467985	33	0,573689	33	0,312345	33	0,702847	33	0,859221	33	0,913817	33	0,971136	33	0,812609	33	1,01926	33	0,820242	33	0,62258	33	1,12212	33	0,897215	33	0,22911	
34	0,120899	34	0,414805	34	0,488342	34	0,261361	34	0,606812	34	0,735636	34	0,798666	34	0,834547	34	0,697374	34	0,874803	34	0,706594	34	0,542921	34	0,994666	34	0,765784	34	0,173404	
35	0,125732	35	0,357689	35	0,406355	35	0,210686	35	0,509431	35	0,614213	35	0,678973	35	0,69541	35	0,586623	35	0,728299	35	0,591122	35	0,463148	35	0,863293	35	0,629232	35	0,115953	
36	0,130607	36	0,304161	36	0,325309	36	0,166648	36	0,409174	36	0,487001	36	0,560737	36	0,560213	36	0,471341	36	0,580999	36	0,475987	36	0,384056	36	0,73487	36	0,492047	36	0,0590193	
37	0,135558	37	0,251385	37	0,243725	37	0,119198	37	0,308057	37	0,362411	37	0,44245	37	0,421488	37	0,358436	37	0,433983	37	0,361673	37	0,298377	37	0,608797	37	0,349335	37	0,00171742	
38	0,140053	38	0,203355	38	0,164361	38	0,0688845	38	0,205247	38	0,242075	38	0,320946	38	0,278053	38	0,246068	38	0,290968	38	0,251796	38	0,213853	38	0,477371	38	0,202162	38	-0,0590487	
39	0,142962	39	0,152216	39	0,0879908	39	0,0189043	39	0,100849	39	0,118303	39	0,196179	39	0,137491	39	0,131428	39	0,151012	39	0,136228	39	0,12896	39	0,345937	39	0,0637326	39	-0,117665	
40	0,150374	40	0,104038	40	0,0144132	40	-0,0301489	40	-0,00395477	40	0,00104851	40	0,073642	40	-0,00218758	40	0,0179625	40	0,00628711	40	0,0226504	40	0,0446222	40	0,215862	40	-0,0780615	40	-0,175764	
41	0,152656	41	0,105074	41	0,0173574	41	-0,026667	41	0,00046576	41	0,00325286	41	0,0739179	41	-0,00272322	41	0,0173069	41	0,000440829	41	0,0258203	41	0,0459218	41	0,213855	41	-0,0767681	41	-0,179435	
42	0,153629	42	0,110212	42	0,0212355	42	-0,0229617	42	0,00247678	42	0,00286778	42	0,0696897	42	-0,00140759	42	0,0185489	42	-0,00120365	42	0,026553	42	0,0466488	42	0,211736	42	-0,0723698	42	-0,18049	
43	0,157613	43	0,108592	43	0,0194709	43	-0,0234462	43	0,00578979	43	0,00161169	43	0,069066	43	0,000946736	43	0,0191199	43	-0,00210232	43	0,0274532	43	0,0506957	43	0,211716	43	-0,0670277	43	-0,183902	
44	0,159533	44	0,110483	44	0,0175175	44	-0,0211551	44	0,00299674	44	-0,000731424	44	0,0712211	44	0,00432204	44	0,0162084	44	-0,00590002	44	0,0287869	44	0,0539179	44	0,210991	44	-0,0689887	44	-0,184818	
45	0,165484	45	0,114887	45	0,0188661	45	-0,0160262	45	0,00600035	45	-0,00265388	45	0,0686932	45	0,00444894	45	0,0164015	45	-0,00725635	45	0,0317406	45	0,0537811	45	0,212061	45	-0,0670455	45	-0,186834	
46	0,171281	46	0,120289	46	0,0187952	46	-0,0099902	46	0,0104064	46	-0,00194574	46	0,0708806	46	0,00595974	46	0,0140048	46	-0,00919836	46	0,0305024	46	0,0527406	46	0,212322	46	-0,0644101	46	-0,188815	
47	0,174165	47	0,116454	47	0,0240159	47	-0,00964241	47	0,0153147	47	0,0028447	47	0,0715376	47	0,0113321	47	0,013248	47	-0,00614835	47	0,0331417	47	0,0550149	47	0,214271	47	-0,0624953	47	-0,186993	
48	0,175499	48	0,114618	48	0,026041	48	-0,00761769	48	0,0165613	48	0,000413354	48	0,0712575	48	0,0163206	48	0,0131114	48	0,000127358	48	0,0269965	48	0,0518161	48	0,212108	48	-0,0638814	48	-0,188548	
49	0,178613	49	0,113104	49	0,032521	49	-0,00691221	49	0,0219407	49	0,00285993	49	0,0680396	49	0,0155608	49	0,01224	49	-0,000516153	49	0,0248575	49	0,0474441	49	0,214426	49	-0,0619408	49	-0,189776	
50	0,179576	50	0,113764	50	0,0371148	50	-0,00366641	50	0,0264648	50	0,00354973	50	0,0665882	50	0,0152173	50	0,0119718	50	0,00103912	50	0,0228569	50	0,0467763	50	0,219608	50	-0,0603576	50	-0,193735	
51	0,181843	51	0,111364	51	0,0400088	51	-0,00335436	51	0,0308879	51	0,00461382	51	0,0641077	51	0,0190207	51	0,0106773	51	-0,00349405	51	0,0230906	51	0,0500148	51	0,215123	51	-0,055505	51	-0,186125	
52	0,176937	52	0,109013	52	0,0429449	52	-0,00155061	52	0,0340501	52	0,00585444	52	0,065033	52	0,0199089	52	0,0149852	52	-0,00799582	52	0,0239458	52	0,0579364	52	0,21691	52	-0,0467983	52	-0,185024	
53	0,178378	53	0,110779	53	0,0414231	53	0,00377997	53	0,0313194	53	0,00588505	53	0,0628961	53	0,0205226	53	0,0156044	53	-0,00984103	53	0,0231316	53	0,0610909	53	0,213613	53	-0,0441523	53	-0,182	
54	0,176418	54	0,111907	54	0,0425431	54	0,00946913	54	0,0321603	54	0,00661827	54	0,0591433	54	0,0194082	54	0,0184554	54	-0,0111239	54	0,0251825	54	0,0636718	54	0,214349	54	-0,0417085	54	-0,17854	
55	0,172899	55	0,110938	55	0,0459657	55	0,0148271	55	0,0343008	55	0,00978309	55	0,05172	55	0,0198583	55	0,0170495	55	-0,00850673	55	0,0267838	55	0,0664316	55	0,215056	55	-0,040246	55	-0,180627	
56	0,173925	56	0,114811	56	0,0497893	56	0,0202255	56	0,0336909	56	0,0146602	56	0,0494238	56	0,0196589	56	0,017518	56	-0,0101875	56	0,0288946	56	0,0703152	56	0,21826	56	-0,0369248	56	-0,17792	
57	0,173218	57	0,112123	57	0,0519463	57	0,0270631	57	0,0286516	57	0,016404	57	0,0444675	57	0,0235611	57	0,017	57	-0,0062089	57	0,0329507	57	0,0761706	57	0,220092	57	-0,0357006	57	-0,175843	
58	0,17381	58	0,11085	58	0,0544927	58	0,0317629	58	0,0301823	58	0,0181821	58	0,0439331	58	0,0223263	58	0,0195923	58	-0,00631722	58	0,0308765	58	0,0801765	58	0,222764	58	-0,0344766	58	-0,174479	
59	0,175113	59	0,111195	59	0,0561285	59	0,0370923	59	0,0324611	59	0,015629	59	0,0405232	59	0,0241901	59	0,0193779	59	-0,00993142	59	0,0305397	59	0,0801133	59	0,222731	59	-0,0312147	59	-0,173185	
60	0,172606	60	0,117197	60	0,0556099	60	0,042047	60	0,0314646	60	0,0106352	60	0,0398057	60	0,0282061	60	0,0129429	60	-0,00920931	60	0,0280757	60	0,0860612	60	0,222086	60	-0,0310021	60	-0,171547	
61	0,176263	61	0,122313	61	0,054129	61	0,0424014	61	0,0318794	61	0,00721666	61	0,036404	61	0,0347097	61	0,00701303	61	-0,00926627	61	0,0224864	61	0,0881244	61	0,219846	61	-0,0315663	61	-0,170241	
62	0,178916	62	0,122654	62	0,0516733	62	0,0471363	62	0,0255072	62	0,00620433	62	0,035546	62	0,0351174	62	0,00591442	62	-0,00935825	62	0,0224987	62	0,0938774	62	0,213796	62	-0,0329974	62	-0,165351	
63	0,182209	63	0,126596	63	0,0491352	63	0,0522456	63	0,0226361	63	0,00498063	63	0,0305143	63	0,0330613	63	0,00926881	63	-0,0105646	63	0,0213257	63	0,0984006	63	0,209917	63	-0,0304112	63	-0,161144	
64	0,183541	64	0,127083	64	0,045896	64	0,0565254	64	0,0167247	64	0,00527034	64	0,0302847	64	0,0314814	64	0,00904958	64	-0,0159659	64	0,0229191	64	0,0978596	64	0,212152	64	-0,0293883	64	-0,153376	
65	0,185946	65	0,129044	65	0,0392216	65	0,0607642	65	0,0112046	65	0,00432503	65	0,0279673	65	0,0307467	65	0,0114902	65	-0,0195749	65	0,0227649	65	0,101934	65	0,212048	65	-0,0306899	65	-0,149638	
66	0,187793	66	0,127024	66	0,0395185	66	0,0600465	66	0,0108944	66	0,00773209	66	0,0265352	66	0,0335484	66	0,016397	66	-0,0223402	66	0,019208	66	0,103521	66	0,21554	66	-0,0303818	66	-0,148366	
67	0,186738	67	0,124425	67	0,0406996	67	0,0557918	67	0,00922747	67	0,0111659	67	0,026948	67	0,0322326	67	0,0156598	67	-0,0223173	67	0,0168045	67	0,101449	67	0,216429	67	-0,0241061	67	-0,140357	
68	0,185324	68	0,127941	68	0,0378281	68	0,0525074	68	0,00633398	68	0,00888701	68	0,0236439	68	0,0298388	68	0,015608	68	-0,0229107	68	0,0190371	68	0,103625	68	0,219943	68	-0,0245003	68	-0,134591	
69	0,187271	69	0,129561	69	0,0372839	69	0,0527578	69	0,00522828	69	0,010197	69	0,0173902	69	0,0310366	69	0,0178178	69	-0,0271633	69	0,0148943	69	0,106165	69	0,215924	69	-0,0263705	69	-0,129421	
70	0,185354	70	0,132706	70	0,0328634	70	0,0571174	70	-0,00131727	70	0,0103272	70	0,0139956	70	0,0253227	70	0,020068	70	-0,0267074	70	0,0140285	70	0,106769	70	0,213975	70	-0,0302232	70	-0,124945	
71	0,18393	71	0,136345	71	0,0302711	71	0,0611793	71	-0,00254385	71	0,0108234	71	0,00868422	71	0,0241969	71	0,0218543	71	-0,0296329	71	0,013978	71	0,106308	71	0,215993	71	-0,0365649	71	-0,120433	
72	0,187899	72	0,140379	72	0,0303237	72	0,0620815	72	-0,00581714	72	0,0152705	72	0,00271997	72	0,0273679	72	0,0210187	72	-0,0369312	72	0,012029	72	0,101878	72	0,218856	72	-0,0405865	72	-0,115396	
73	0,192182	73	0,139295	73	0,0301263	73	0,0671582	73	-0,00856139	73	0,0167723	73	-0,00167181	73	0,031316	73	0,0236615	73	-0,0427905	73	0,0111428	73	0,101675	73	0,219696	73	-0,0440367	73	-0,112508	
74	0,194957	74	0,141465	74	0,0310775	74	0,0659449	74	-0,0119951	74	0,0151513	74	-0,00536602	74	0,0337775	74	0,0274498	74	-0,0446816	74	0,00735844	74	0,104566	74	0,224938	74	-0,0493793	74	-0,112578	
75	0,19595	75	0,137738	75	0,0291849	75	0,0686643	75	-0,0168341	75	0,0136164	75	-0,010251	75	0,0334086	75	0,0304675	75	-0,0436426	75	0,00293076	75	0,103406	75	0,225119	75	-0,0576845	75	-0,109154	
76	0,19756	76	0,13839	76	0,0311067	76	0,0671218	76	-0,0184536	76	0,0148388	76	-0,0163423	76	0,032215	76	0,0279518	76	-0,042005	76	0,00346548	76	0,10086	76	0,229496	76	-0,0588351	76	-0,107596	
77	0,200712	77	0,139439	77	0,0308115	77	0,0667509	77	-0,0188557	77	0,0202336	77	-0,021685	77	0,0323214	77	0,0345666	77	-0,0445591	77	0,0039604	77	0,098892	77	0,231735	77	-0,0608959	77	-0,104372	
78	0,20034	78	0,139206	78	0,0302752	78	0,0630014	78	-0,0224578	78	0,0273863	78	-0,0275467	78	0,0340374	78	0,0372789	78	-0,047379	78	0,00472124	78	0,100814	78	0,230972	78	-0,0610209	78	-0,096026	
79	0,199879	79	0,136312	79	0,0294915	79	0,0668516	79	-0,0260064	79	0,0250023	79	-0,0327924	79	0,037532	79	0,0374879	79	-0,0473792	79	2,60281E-6	79	0,100018	79	0,232314	79	-0,0587436	79	-0,0925516	
80	0,204238	80	0,132694	80	0,0270311	80	0,0719546	80	-0,0340484	80	0,0251357	80	-0,038133	80	0,0332447	80	0,0408845	80	-0,0530221	80	-0,00133353	80	0,0995373	80	0,235128	80	-0,0585034	80	-0,0907524	
81	0,204547	81	0,130299	81	0,0271929	81	0,0765889	81	-0,0393709	81	0,0235663	81	-0,042516	81	0,0354777	81	0,0395032	81	-0,0534828	81	-0,00147577	81	0,0941118	81	0,233722	81	-0,0574184	81	-0,0903707	
82	0,206988	82	0,127408	82	0,0292443	82	0,0784288	82	-0,0447395	82	0,0270236	82	-0,0494717	82	0,0361608	82	0,0393482	82	-0,0521408	82	-0,00319302	82	0,0912601	82	0,229834	82	-0,0565621	82	-0,0872795	
83	0,206864	83	0,125377	83	0,0306618	83	0,0771621	83	-0,0487123	83	0,0271291	83	-0,0467776	83	0,0350563	83	0,0403453	83	-0,0529242	83	-0,00123802	83	0,0897147	83	0,229296	83	-0,0612253	83	-0,0855869	
84	0,206938	84	0,127275	84	0,0321109	84	0,0774656	84	-0,0552306	84	0,0292379	84	-0,0472416	84	0,0323534	84	0,0404995	84	-0,0554884	84	-0,00451425	84	0,085815	84	0,228984	84	-0,0661853	84	-0,0838532	
85	0,208335	85	0,125219	85	0,033665	85	0,0767885	85	-0,0612706	85	0,0327502	85	-0,054877	85	0,032456	85	0,0394891	85	-0,0546298	85	-0,00346098	85	0,0883134	85	0,227884	85	-0,067089	85	-0,0811614	
86	0,204179	86	0,123025	86	0,03456	86	0,0763183	86	-0,0661893	86	0,0315321	86	-0,0590563	86	0,0295361	86	0,0349001	86	-0,0568117	86	-0,00953279	86	0,091812	86	0,228198	86	-0,0701059	86	-0,0766562	
87	0,202038	87	0,11932	87	0,0303371	87	0,0729657	87	-0,0698445	87	0,0308683	87	-0,0621686	87	0,0248033	87	0,0378748	87	-0,0538862	87	-0,0147496	87	0,0955487	87	0,224462	87	-0,074333	87	-0,0687527	
88	0,19737	88	0,12501	88	0,0293512	88	0,0697301	88	-0,0726081	88	0,0292621	88	-0,0653798	88	0,0204769	88	0,0432056	88	-0,0546956	88	-0,0193297	88	0,0956813	88	0,222436	88	-0,0757843	88	-0,0630439	
89	0,199351	89	0,123123	89	0,02962	89	0,0662363	89	-0,0753863	89	0,0325706	89	-0,0664551	89	0,0185598	89	0,0434899	89	-0,0581275	89	-0,0193169	89	0,0986376	89	0,222723	89	-0,0768101	89	-0,0588068	
90	0,201057	90	0,125432	90	0,023663	90	0,0631822	90	-0,0794989	90	0,0317007	90	-0,0642331	90	0,0196572	90	0,0473881	90	-0,060314	90	-0,0208269	90	0,102401	90	0,221377	90	-0,0790288	90	-0,0562339	
91	0,203948	91	0,123345	91	0,0233196	91	0,0627414	91	-0,0823548	91	0,0310734	91	-0,0626756	91	0,0217753	91	0,0463744	91	-0,065912	91	-0,0274124	91	0,10155	91	0,21853	91	-0,0767144	91	-0,0513416	
92	0,203198	92	0,125221	92	0,0217399	92	0,0605605	92	-0,086676	92	0,0258799	92	-0,0636709	92	0,0221006	92	0,0468811	92	-0,0625333	92	-0,0317155	92	0,10053	92	0,222198	92	-0,0775108	92	-0,0526708	
93	0,204606	93	0,128318	93	0,0188048	93	0,060906	93	-0,0877093	93	0,0230642	93	-0,063123	93	0,0255593	93	0,0422941	93	-0,0661433	93	-0,0366724	93	0,097868	93	0,217024	93	-0,0806106	93	-0,0471763	
94	0,204302	94	0,126097	94	0,0194882	94	0,0592499	94	-0,0876715	94	0,02122	94	-0,0625783	94	0,0299117	94	0,0448675	94	-0,0666191	94	-0,0423812	94	0,0986988	94	0,216073	94	-0,085049	94	-0,0499568	
95	0,206665	95	0,127185	95	0,018346	95	0,0524908	95	-0,0939587	95	0,0207155	95	-0,0621957	95	0,034183	95	0,0428686	95	-0,0635346	95	-0,0448824	95	0,0947049	95	0,214547	95	-0,0876722	95	-0,051696	
96	0,21271	96	0,132343	96	0,014164	96	0,0478278	96	-0,095369	96	0,0170691	96	-0,0606284	96	0,0312563	96	0,0418854	96	-0,0659591	96	-0,0437722	96	0,0926055	96	0,216649	96	-0,087844	96	-0,0512968	
97	0,214808	97	0,133049	97	0,0106707	97	0,0455706	97	-0,0990249	97	0,012333	97	-0,0612441	97	0,0322509	97	0,0404699	97	-0,0625547	97	-0,0461451	97	0,0887157	97	0,209243	97	-0,0857978	97	-0,0534503	
98	0,217751	98	0,135557	98	0,0113234	98	0,0423082	98	-0,0957306	98	0,00972724	98	-0,0611863	98	0,0331333	98	0,035753	98	-0,063329	98	-0,0460231	98	0,0875915	98	0,210317	98	-0,0873579	98	-0,0553469	
99	0,217466	99	0,132357	99	0,0120227	99	0,0365411	99	-0,0981197	99	0,0079459	99	-0,0629	99	0,0360139	99	0,0354747	99	-0,0669956	99	-0,0477378	99	0,0813045	99	0,20509	99	-0,0776108	99	-0,0529326	
100	0,213579	100	0,126697	100	0,00710658	100	0,031195	100	-0,0942161	100	0,0106101	100	-0,0616384	100	0,0356591	100	0,034945	100	-0,0673845	100	-0,0495031	100	0,0751616	100	0,201547	100	-0,0761637	100	-0,0448373	
101	0,212994	101	0,11897	101	0,0141085	101	0,0235977	101	-0,0898894	101	0,00948443	101	-0,0594347	101	0,0313798	101	0,0396502	101	-0,0693434	101	-0,0484497	101	0,0659959	101	0,195046	101	-0,073166	101	-0,0389697	
102	0,210141	102	0,113117	102	0,0186233	102	0,0195747	102	-0,0862342	102	0,00838184	102	-0,0634355	102	0,02706	102	0,0455832	102	-0,0705503	102	-0,0472394	102	0,0616957	102	0,188518	102	-0,0671052	102	-0,0398609	
103	0,203425	103	0,11161	103	0,0223768	103	0,015921	103	-0,0804171	103	0,00880066	103	-0,0669003	103	0,0281631	103	0,0500318	103	-0,0689108	103	-0,0540501	103	0,0488772	103	0,187392	103	-0,0599672	103	-0,0396135	
104	0,19422	104	0,106995	104	0,0269689	104	0,00781114	104	-0,0806566	104	0,0109699	104	-0,0670131	104	0,0282739	104	0,0513149	104	-0,0704	104	-0,0527324	104	0,0388533	104	0,182918	104	-0,0549574	104	-0,0374585	
105	0,188339	105	0,102859	105	0,0351366	105	0,0030303	105	-0,0795579	105	0,0132736	105	-0,0688574	105	0,0312018	105	0,0543898	105	-0,0699606	105	-0,0536788	105	0,0382575	105	0,176916	105	-0,0452517	105	-0,0379084	
106	0,182449	106	0,101716	106	0,0438287	106	-0,00331319	106	-0,0742898	106	0,018044	106	-0,0626839	106	0,0339451	106	0,0573837	106	-0,0676158	106	-0,0572171	106	0,0290984	106	0,169626	106	-0,0395273	106	-0,0345001	
107	0,175016	107	0,100038	107	0,047829	107	-0,00973434	107	-0,0738424	107	0,0215006	107	-0,0623262	107	0,0290487	107	0,0593447	107	-0,0668211	107	-0,0574686	107	0,0224618	107	0,163587	107	-0,0315643	107	-0,0290554	
108	0,170348	108	0,100214	108	0,0505211	108	-0,00862591	108	-0,0734807	108	0,0197328	108	-0,0646019	108	0,0276237	108	0,0647222	108	-0,0678897	108	-0,059542	108	0,0204758	108	0,157023	108	-0,0299452	108	-0,0284005	
109	0,165105	109	0,0936027	109	0,058125	109	-0,00670955	109	-0,0686289	109	0,016701	109	-0,0637609	109	0,0350626	109	0,0721186	109	-0,0650603	109	-0,0636356	109	0,0134238	109	0,14681	109	-0,0235082	109	-0,0253082	
110	0,157577	110	0,0902585	110	0,0643739	110	-0,010604	110	-0,0645136	110	0,0206273	110	-0,0559657	110	0,0358017	110	0,0746711	110	-0,0654675	110	-0,062795	110	0,00884372	110	0,140823	110	-0,0199789	110	-0,0198272	
111	0,153977	111	0,0911664	111	0,0728685	111	-0,01585	111	-0,0624382	111	0,0222719	111	-0,0526204	111	0,0350334	111	0,0738426	111	-0,0704625	111	-0,0651437	111	0,00752483	111	0,134089	111	-0,0168784	111	-0,0168294	
112	0,150371	112	0,0856242	112	0,0750762	112	-0,0195956	112	-0,0626046	112	0,0242828	112	-0,0497648	112	0,0364622	112	0,0720555	112	-0,0761934	112	-0,0685431	112	0,00198181	112	0,126696	112	-0,0108965	112	-0,00929855	
113	0,142468	113	0,0810085	113	0,0740862	113	-0,0224493	113	-0,0573127	113	0,0186717	113	-0,0469792	113	0,0348918	113	0,0764993	113	-0,0780655	113	-0,0690438	113	-0,00349674	113	0,116929	113	-0,0077931	113	-0,00703187	
114	0,132897	114	0,076547	114	0,0746591	114	-0,0239695	114	-0,0570599	114	0,0171936	114	-0,0399867	114	0,0320509	114	0,0790618	114	-0,0769701	114	-0,0715615	114	-0,0051794	114	0,10171	114	-0,00438407	114	-0,000459468	
115	0,125954	115	0,0711177	115	0,076697	115	-0,0257881	115	-0,0576582	115	0,0143353	115	-0,0385769	115	0,0273434	115	0,0799298	115	-0,0813396	115	-0,0733794	115	-0,00634048	115	0,0929864	115	0,00173345	115	0,00660399	
116	0,119427	116	0,071061	116	0,077164	116	-0,0271567	116	-0,0554887	116	0,0168337	116	-0,0345015	116	0,0298497	116	0,0806875	116	-0,0901009	116	-0,0737206	116	-0,0112218	116	0,0845261	116	0,00655437	116	0,0109482	
