Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
0	0,00196149	0	2,64885	0	3,10772	0	4,94736	0	4,6304	0	3,45132	0	5,01883	0	2,73866	0	2,83303	0	1,56344	0	1,26822	0	5,54321	0	4,49985	0	1,31652	0	1,31595	
1	0,000806361	1	2,55156	1	3,00689	1	4,81181	1	4,48754	1	3,33838	1	4,90657	1	2,69322	1	2,7822	1	1,50949	1	1,23666	1	5,40632	1	4,36021	1	1,28798	1	1,28135	
2	0,000764142	2	2,46319	2	2,90306	2	4,67804	2	4,34452	2	3,23114	2	4,79471	2	2,6445	2	2,72882	2	1,45524	2	1,20572	2	5,26743	2	4,22666	2	1,2565	2	1,24666	
3	-0,000633744	3	2,37454	3	2,79861	3	4,54432	3	4,20295	3	3,12311	3	4,68254	3	2,59704	3	2,66953	3	1,40632	3	1,17069	3	5,12933	3	4,0938	3	1,22448	3	1,21073	
4	-0,00100445	4	2,28813	4	2,70134	4	4,41532	4	4,06406	4	3,01629	4	4,57205	4	2,54192	4	2,6104	4	1,35491	4	1,14132	4	4,98763	4	3,96001	4	1,19043	4	1,18003	
5	-0,00186847	5	2,20401	5	2,60425	5	4,27831	5	3,92834	5	2,91337	5	4,45747	5	2,48982	5	2,55134	5	1,30793	5	1,11126	5	4,84658	5	3,83116	5	1,15395	5	1,15066	
6	-0,00310272	6	2,12037	6	2,50968	6	4,1429	6	3,78964	6	2,80611	6	4,3399	6	2,43835	6	2,48632	6	1,25801	6	1,07975	6	4,70652	6	3,7038	6	1,11928	6	1,11269	
7	9,87729E-5	7	2,03932	7	2,41517	7	4,01164	7	3,65459	7	2,6992	7	4,22118	7	2,38776	7	2,42439	7	1,21462	7	1,05026	7	4,56489	7	3,57769	7	1,09004	7	1,07717	
8	0,0030405	8	1,95868	8	2,31926	8	3,87979	8	3,52532	8	2,59678	8	4,10237	8	2,33402	8	2,35783	8	1,16965	8	1,02391	8	4,42867	8	3,45075	8	1,06038	8	1,04508	
9	0,0014079	9	1,87811	9	2,2287	9	3,74923	9	3,39656	9	2,49318	9	3,9816	9	2,27967	9	2,29077	9	1,12268	9	0,991629	9	4,29058	9	3,3226	9	1,0272	9	1,01366	
10	0,00583216	10	1,79873	10	2,13849	10	3,61802	10	3,27121	10	2,38865	10	3,85946	10	2,22715	10	2,2305	10	1,07996	10	0,963141	10	4,14857	10	3,20131	10	0,99615	10	0,981153	
11	0,00664711	11	1,71873	11	2,04869	11	3,48969	11	3,14263	11	2,28643	11	3,73646	11	2,17005	11	2,16859	11	1,03592	11	0,93283	11	4,00571	11	3,07265	11	0,959553	11	0,94709	
12	0,00685824	12	1,6373	12	1,95833	12	3,3596	12	3,01965	12	2,19106	12	3,61216	12	2,10761	12	2,10191	12	0,994539	12	0,904579	12	3,86624	12	2,94972	12	0,927913	12	0,914037	
13	0,00703243	13	1,55824	13	1,87028	13	3,22652	13	2,8963	13	2,0963	13	3,49618	13	2,04794	13	2,03755	13	0,953886	13	0,871987	13	3,72525	13	2,82786	13	0,89324	13	0,881705	
14	0,00698589	14	1,48482	14	1,78845	14	3,09036	14	2,77208	14	2,00379	14	3,3785	14	1,99044	14	1,97234	14	0,917353	14	0,842309	14	3,58731	14	2,70886	14	0,857821	14	0,851247	
15	0,00737217	15	1,40585	15	1,70237	15	2,9559	15	2,6524	15	1,91107	15	3,2568	15	1,92887	15	1,90495	15	0,879001	15	0,811018	15	3,44731	15	2,59038	15	0,826585	15	0,823029	
16	0,00749053	16	1,33654	16	1,61657	16	2,82698	16	2,532	16	1,82053	16	3,13456	16	1,86799	16	1,83293	16	0,842254	16	0,781698	16	3,30939	16	2,47458	16	0,790953	16	0,790355	
17	0,00900637	17	1,26209	17	1,53345	17	2,69873	17	2,41335	17	1,73243	17	3,00779	17	1,80001	17	1,7631	17	0,805793	17	0,755013	17	3,17136	17	2,36424	17	0,760221	17	0,761455	
18	0,00745964	18	1,19424	18	1,44772	18	2,56625	18	2,29691	18	1,64451	18	2,88088	18	1,7358	18	1,69511	18	0,769952	18	0,725431	18	3,03199	18	2,25161	18	0,730822	18	0,732009	
19	0,0100287	19	1,11975	19	1,37021	19	2,44369	19	2,18342	19	1,55695	19	2,75338	19	1,66929	19	1,6269	19	0,732113	19	0,69529	19	2,89098	19	2,1374	19	0,701823	19	0,704524	
20	0,013581	20	1,04904	20	1,29484	20	2,31777	20	2,06909	20	1,47008	20	2,62374	20	1,60271	20	1,5515	20	0,690057	20	0,670657	20	2,7563	20	2,02495	20	0,671257	20	0,673019	
21	0,0131996	21	0,97486	21	1,21982	21	2,19004	21	1,95398	21	1,38691	21	2,49697	21	1,53993	21	1,47668	21	0,658025	21	0,64756	21	2,6206	21	1,91503	21	0,641145	21	0,640434	
22	0,0140312	22	0,907323	22	1,14389	22	2,07074	22	1,84318	22	1,30077	22	2,36934	22	1,4653	22	1,40515	22	0,622757	22	0,619739	22	2,48644	22	1,8107	22	0,613922	22	0,61252	
23	0,0135443	23	0,838245	23	1,07078	23	1,95066	23	1,73126	23	1,21724	23	2,24357	23	1,39226	23	1,32712	23	0,590772	23	0,595796	23	2,35474	23	1,70683	23	0,58567	23	0,583551	
24	0,0138945	24	0,772589	24	1,00059	24	1,82957	24	1,61805	24	1,13851	24	2,11661	24	1,31957	24	1,25371	24	0,561107	24	0,569855	24	2,22276	24	1,6009	24	0,55265	24	0,548	
25	0,0159022	25	0,706286	25	0,921029	25	1,71303	25	1,5041	25	1,06074	25	1,98525	25	1,24186	25	1,1809	25	0,523485	25	0,54421	25	2,09057	25	1,49962	25	0,523256	25	0,518023	
26	0,0144926	26	0,643928	26	0,850389	26	1,59169	26	1,38797	26	0,979395	26	1,85553	26	1,16096	26	1,10019	26	0,485145	26	0,524228	26	1,95541	26	1,39576	26	0,49915	26	0,485334	
27	0,0168683	27	0,58231	27	0,779533	27	1,47174	27	1,27921	27	0,906471	27	1,72895	27	1,07777	27	1,02001	27	0,446852	27	0,500949	27	1,82137	27	1,28902	27	0,472046	27	0,453042	
28	0,016291	28	0,519653	28	0,707586	28	1,35869	28	1,17411	28	0,831025	28	1,59668	28	0,994981	28	0,94135	28	0,41088	28	0,476963	28	1,68455	28	1,19041	28	0,445353	28	0,423433	
29	0,0189293	29	0,462625	29	0,639613	29	1,24108	29	1,06921	29	0,762907	29	1,46465	29	0,916781	29	0,856992	29	0,375273	29	0,451777	29	1,54856	29	1,09068	29	0,413822	29	0,39218	
30	0,0173813	30	0,403563	30	0,567177	30	1,12073	30	0,962159	30	0,688354	30	1,33518	30	0,833852	30	0,769332	30	0,346028	30	0,42156	30	1,41323	30	0,991061	30	0,385174	30	0,360854	
31	0,0160097	31	0,351022	31	0,498215	31	0,996957	31	0,856135	31	0,613038	31	1,20438	31	0,751794	31	0,685127	31	0,316926	31	0,397529	31	1,2748	31	0,898713	31	0,353945	31	0,329	
32	0,0176101	32	0,29367	32	0,431342	32	0,877977	32	0,7593	32	0,542282	32	1,06998	32	0,670886	32	0,605206	32	0,287181	32	0,372109	32	1,13919	32	0,803111	32	0,323028	32	0,300711	
33	0,0163611	33	0,235723	33	0,3623	33	0,762692	33	0,654239	33	0,471391	33	0,933096	33	0,585649	33	0,51895	33	0,25644	33	0,343878	33	1,00442	33	0,707355	33	0,290333	33	0,26917	
34	0,0143374	34	0,180299	34	0,301186	34	0,650154	34	0,552652	34	0,405366	34	0,798877	34	0,503404	34	0,431337	34	0,226524	34	0,316353	34	0,870204	34	0,616231	34	0,260238	34	0,238622	
35	0,0115574	35	0,121603	35	0,233982	35	0,536296	35	0,456711	35	0,338649	35	0,664133	35	0,413103	35	0,342772	35	0,194423	35	0,286903	35	0,731528	35	0,523495	35	0,234181	35	0,204668	
36	0,012888	36	0,0645202	36	0,173551	36	0,419543	36	0,358207	36	0,279971	36	0,529419	36	0,325307	36	0,256178	36	0,159534	36	0,259152	36	0,595335	36	0,433047	36	0,199914	36	0,173008	
37	0,0150842	37	0,00911869	37	0,117058	37	0,309929	37	0,261771	37	0,218731	37	0,394614	37	0,238421	37	0,17019	37	0,130614	37	0,225757	37	0,456269	37	0,350204	37	0,165959	37	0,140944	
38	0,0180501	38	-0,0434192	38	0,0589622	38	0,202436	38	0,171727	38	0,157795	38	0,261191	38	0,147653	38	0,0821462	38	0,102484	38	0,19571	38	0,323978	38	0,266137	38	0,130942	38	0,10625	
39	0,0188455	39	-0,0972293	39	-0,000356001	39	0,0933659	39	0,0823822	39	0,0961269	39	0,126409	39	0,0593	39	-0,00844199	39	0,0700069	39	0,164133	39	0,185113	39	0,179248	39	0,0979166	39	0,0725103	
40	0,0190235	40	-0,147214	40	-0,0567558	40	-0,0125786	40	-0,00955212	40	0,0336496	40	-0,0121025	40	-0,0347428	40	-0,100188	40	0,0386183	40	0,133238	40	0,0462851	40	0,0938742	40	0,0568558	40	0,039855	
41	0,0192799	41	-0,145597	41	-0,054909	41	-0,0154299	41	-0,00920039	41	0,0340782	41	-0,00956964	41	-0,0370065	41	-0,0991538	41	0,0456693	41	0,131513	41	0,0449432	41	0,0972241	41	0,054724	41	0,0435549	
42	0,0206249	42	-0,141948	42	-0,0562147	42	-0,0176431	42	-0,00438855	42	0,0358339	42	-0,00694704	42	-0,0350399	42	-0,0998218	42	0,0471196	42	0,13044	42	0,0422146	42	0,10294	42	0,050861	42	0,0455656	
43	0,0215924	43	-0,139298	43	-0,0580023	43	-0,0176172	43	-0,000585057	43	0,040589	43	-0,00582639	43	-0,0333137	43	-0,0968565	43	0,0500633	43	0,124852	43	0,0438314	43	0,105712	43	0,0528857	43	0,0500987	
44	0,0282242	44	-0,138026	44	-0,0577044	44	-0,0174453	44	-4,79405E-5	44	0,0407614	44	-0,00631555	44	-0,0330783	44	-0,0955126	44	0,0520628	44	0,124396	44	0,0481896	44	0,106215	44	0,0517579	44	0,0557842	
45	0,0307426	45	-0,138019	45	-0,0590953	45	-0,0228607	45	0,00438125	45	0,041219	45	-0,0104844	45	-0,0277822	45	-0,0955476	45	0,0541292	45	0,117479	45	0,050007	45	0,112181	45	0,051884	45	0,0544221	
46	0,0315398	46	-0,143426	46	-0,0579741	46	-0,0220991	46	0,00176118	46	0,0418961	46	-0,00760222	46	-0,0279496	46	-0,0973875	46	0,0541002	46	0,115947	46	0,0531909	46	0,116015	46	0,0533564	46	0,0501652	
47	0,0364276	47	-0,144758	47	-0,0581097	47	-0,0222646	47	0,00514632	47	0,0472974	47	-0,00706694	47	-0,0276914	47	-0,0971944	47	0,0564821	47	0,113273	47	0,0527392	47	0,116762	47	0,051189	47	0,0535174	
48	0,0366524	48	-0,148183	48	-0,0590695	48	-0,0272582	48	0,00945892	48	0,0536521	48	-0,00860859	48	-0,0292597	48	-0,0950886	48	0,0554359	48	0,11459	48	0,0562883	48	0,115843	48	0,0480604	48	0,0549205	
49	0,0366979	49	-0,147358	49	-0,0598116	49	-0,0266331	49	0,010594	49	0,0569971	49	-0,0085062	49	-0,0297176	49	-0,0964551	49	0,054639	49	0,111831	49	0,0551743	49	0,114313	49	0,0495546	49	0,0535075	
50	0,0372448	50	-0,148622	50	-0,0600884	50	-0,0279463	50	0,00813704	50	0,0590392	50	-0,00593317	50	-0,0312402	50	-0,0963818	50	0,0535074	50	0,115341	50	0,0585997	50	0,117077	50	0,0503961	50	0,0471098	
51	0,0360394	51	-0,150038	51	-0,0612347	51	-0,0290722	51	0,00948458	51	0,0648835	51	0,000443463	51	-0,0351175	51	-0,0990605	51	0,0579721	51	0,116954	51	0,0621514	51	0,117585	51	0,0490445	51	0,0410467	
52	0,0396714	52	-0,153014	52	-0,0639459	52	-0,0342875	52	0,0138244	52	0,0703316	52	0,00267566	52	-0,0377071	52	-0,107482	52	0,060512	52	0,118563	52	0,0660584	52	0,120262	52	0,0504042	52	0,0443013	
53	0,0412026	53	-0,158956	53	-0,0645842	53	-0,0392404	53	0,00984618	53	0,0749823	53	0,00555011	53	-0,0371134	53	-0,111968	53	0,063745	53	0,118204	53	0,0678579	53	0,123762	53	0,0541076	53	0,0483948	
54	0,0454037	54	-0,164352	54	-0,0627288	54	-0,0426293	54	0,00946391	54	0,0781583	54	0,00146942	54	-0,0340915	54	-0,116009	54	0,0693676	54	0,118816	54	0,0675933	54	0,124106	54	0,0573479	54	0,0499956	
55	0,050699	55	-0,172039	55	-0,0617932	55	-0,0413177	55	0,0134365	55	0,079647	55	-0,00520751	55	-0,036525	55	-0,120193	55	0,0718917	55	0,118492	55	0,0687358	55	0,125773	55	0,0621424	55	0,0486094	
56	0,0524916	56	-0,175991	56	-0,0654774	56	-0,0458533	56	0,0147231	56	0,0837562	56	-0,00410328	56	-0,0389264	56	-0,120603	56	0,0748638	56	0,11728	56	0,0727172	56	0,12624	56	0,0645849	56	0,0451032	
57	0,0551814	57	-0,182129	57	-0,0610381	57	-0,0524608	57	0,013774	57	0,0822864	57	-0,00715565	57	-0,0387087	57	-0,120761	57	0,0757411	57	0,113613	57	0,0730942	57	0,126155	57	0,0694963	57	0,0482386	
58	0,0585526	58	-0,182007	58	-0,0550197	58	-0,054435	58	0,0172027	58	0,0822427	58	-0,00760923	58	-0,0365949	58	-0,117765	58	0,0738059	58	0,111935	58	0,0754782	58	0,125798	58	0,0667948	58	0,0465949	
59	0,0637539	59	-0,182513	59	-0,0501513	59	-0,0545759	59	0,0187031	59	0,0866996	59	-0,00550595	59	-0,0325922	59	-0,120913	59	0,0752229	59	0,1068	59	0,0746347	59	0,121158	59	0,0678192	59	0,0467601	
60	0,0628624	60	-0,18432	60	-0,0512069	60	-0,0568048	60	0,0215875	60	0,0923147	60	-0,00299516	60	-0,0352273	60	-0,124853	60	0,0774376	60	0,108486	60	0,0799954	60	0,1218	60	0,0663513	60	0,0434508	
61	0,0609877	61	-0,183659	61	-0,049651	61	-0,0583025	61	0,0203961	61	0,0921631	61	-0,0010472	61	-0,0354991	61	-0,124301	61	0,0809067	61	0,106351	61	0,0781698	61	0,122243	61	0,0708225	61	0,0443277	
62	0,0650786	62	-0,180658	62	-0,0498378	62	-0,0544592	62	0,0216946	62	0,0898834	62	-0,00730655	62	-0,0404722	62	-0,126042	62	0,0794586	62	0,101401	62	0,080423	62	0,124322	62	0,0688199	62	0,0494968	
63	0,0672694	63	-0,181642	63	-0,0471098	63	-0,0543409	63	0,0200284	63	0,090567	63	-0,00654987	63	-0,0407344	63	-0,126984	63	0,0789034	63	0,098416	63	0,0789082	63	0,122846	63	0,0708358	63	0,0493846	
64	0,0725007	64	-0,178401	64	-0,0438515	64	-0,054886	64	0,0208156	64	0,0901918	64	-0,00699269	64	-0,0411239	64	-0,122519	64	0,0800656	64	0,0931595	64	0,0745163	64	0,122313	64	0,0711699	64	0,0486379	
65	0,0762988	65	-0,176987	65	-0,0442395	65	-0,0542091	65	0,0238155	65	0,0887015	65	-0,00915205	65	-0,0448657	65	-0,123014	65	0,0824191	65	0,0936657	65	0,0713066	65	0,12484	65	0,0710115	65	0,0550125	
66	0,0759206	66	-0,174275	66	-0,0388948	66	-0,0582953	66	0,0271435	66	0,0851407	66	-0,0105508	66	-0,0472709	66	-0,127519	66	0,0882395	66	0,0901021	66	0,0699841	66	0,123356	66	0,0658085	66	0,0571594	
67	0,0821719	67	-0,175196	67	-0,038078	67	-0,0554784	67	0,0255602	67	0,0831477	67	-0,016763	67	-0,0463337	67	-0,124849	67	0,0904477	67	0,0798897	67	0,0673922	67	0,119086	67	0,0615808	67	0,062687	
68	0,0857007	68	-0,171651	68	-0,0415371	68	-0,0526957	68	0,0281734	68	0,0843995	68	-0,0213287	68	-0,0423162	68	-0,124045	68	0,0970756	68	0,0740151	68	0,0661699	68	0,120083	68	0,056688	68	0,0649764	
69	0,0906323	69	-0,171397	69	-0,0429795	69	-0,0540525	69	0,0260711	69	0,0804781	69	-0,0222147	69	-0,0410207	69	-0,125999	69	0,100993	69	0,0677329	69	0,0699056	69	0,117977	69	0,0557797	69	0,062303	
70	0,0931382	70	-0,171131	70	-0,0437916	70	-0,0542959	70	0,0255251	70	0,0747133	70	-0,0266243	70	-0,0424169	70	-0,127802	70	0,101283	70	0,0584046	70	0,0698714	70	0,116627	70	0,0570821	70	0,0618245	
71	0,100248	71	-0,174889	71	-0,0382101	71	-0,0528085	71	0,0231582	71	0,074823	71	-0,0283103	71	-0,0459232	71	-0,124964	71	0,101851	71	0,0563954	71	0,0673732	71	0,119414	71	0,0540253	71	0,0638863	
72	0,107529	72	-0,177757	72	-0,0429137	72	-0,0544708	72	0,0196619	72	0,0737672	72	-0,0322163	72	-0,0481605	72	-0,122123	72	0,10125	72	0,0486288	72	0,0673997	72	0,119199	72	0,0545842	72	0,0677064	
73	0,111501	73	-0,175518	73	-0,0443823	73	-0,0507063	73	0,0148407	73	0,0765962	73	-0,0353971	73	-0,0476669	73	-0,120044	73	0,102739	73	0,0436078	73	0,0636854	73	0,124968	73	0,049809	73	0,068889	
74	0,118675	74	-0,173457	74	-0,0421626	74	-0,0530096	74	0,0198925	74	0,0816704	74	-0,032124	74	-0,0435788	74	-0,118461	74	0,105763	74	0,0382456	74	0,0578683	74	0,125975	74	0,050836	74	0,0657082	
75	0,123528	75	-0,174773	75	-0,039681	75	-0,0563288	75	0,0208239	75	0,0784927	75	-0,0365225	75	-0,0446314	75	-0,116931	75	0,106918	75	0,0334306	75	0,0497539	75	0,123007	75	0,0478178	75	0,0672408	
76	0,129349	76	-0,17309	76	-0,0421357	76	-0,0579264	76	0,0233006	76	0,0739853	76	-0,0354896	76	-0,0476635	76	-0,112416	76	0,106775	76	0,0298422	76	0,0449668	76	0,120397	76	0,045898	76	0,067109	
77	0,133232	77	-0,169282	77	-0,0487817	77	-0,056255	77	0,0221908	77	0,0718167	77	-0,038006	77	-0,0516707	77	-0,114237	77	0,109531	77	0,0307982	77	0,0397523	77	0,120113	77	0,0482371	77	0,0662165	
78	0,134905	78	-0,163959	78	-0,0514435	78	-0,0573188	78	0,0267532	78	0,0733756	78	-0,041368	78	-0,0538761	78	-0,115699	78	0,112259	78	0,0342944	78	0,0361634	78	0,117742	78	0,0455717	78	0,0691073	
79	0,137355	79	-0,160548	79	-0,053948	79	-0,0603051	79	0,0272671	79	0,0735578	79	-0,0465516	79	-0,0519195	79	-0,112858	79	0,112499	79	0,0304395	79	0,0312462	79	0,112949	79	0,0451896	79	0,0681304	
80	0,137769	80	-0,154893	80	-0,0520694	80	-0,0632236	80	0,0279109	80	0,0751023	80	-0,0481747	80	-0,0574535	80	-0,114148	80	0,11301	80	0,0304549	80	0,029869	80	0,110521	80	0,0451837	80	0,0676757	
81	0,144365	81	-0,152884	81	-0,0569248	81	-0,0669133	81	0,0316432	81	0,0782703	81	-0,0492787	81	-0,0623262	81	-0,113411	81	0,114174	81	0,0284769	81	0,0286981	81	0,107513	81	0,0527503	81	0,0687911	
82	0,146126	82	-0,151915	82	-0,0582297	82	-0,0669896	82	0,0343914	82	0,0772593	82	-0,0514553	82	-0,0621248	82	-0,112037	82	0,113558	82	0,0289363	82	0,0241074	82	0,109262	82	0,0531278	82	0,0627649	
83	0,152696	83	-0,151461	83	-0,0611231	83	-0,0653409	83	0,0322047	83	0,0808231	83	-0,0527631	83	-0,0710267	83	-0,107543	83	0,113219	83	0,0299527	83	0,026174	83	0,106504	83	0,0561846	83	0,0583	
84	0,159893	84	-0,154322	84	-0,0618235	84	-0,0676241	84	0,0338462	84	0,0788176	84	-0,0539131	84	-0,0754031	84	-0,111632	84	0,113793	84	0,0310237	84	0,0210986	84	0,105263	84	0,0532909	84	0,0582038	
85	0,157586	85	-0,157246	85	-0,0611983	85	-0,0700221	85	0,034774	85	0,0802941	85	-0,0557929	85	-0,0774047	85	-0,109793	85	0,112347	85	0,0315759	85	0,0151254	85	0,107003	85	0,052536	85	0,0539062	
86	0,158525	86	-0,156621	86	-0,0593741	86	-0,0687821	86	0,0342527	86	0,0827976	86	-0,0561249	86	-0,0853738	86	-0,106997	86	0,112721	86	0,0361677	86	0,0114386	86	0,106377	86	0,0560111	86	0,0543705	
87	0,160346	87	-0,152859	87	-0,0587522	87	-0,0679257	87	0,0346959	87	0,0865831	87	-0,0598299	87	-0,0847504	87	-0,102685	87	0,112466	87	0,0352673	87	0,0038409	87	0,105351	87	0,0588146	87	0,0564434	
88	0,159153	88	-0,154336	88	-0,0541582	88	-0,0660904	88	0,0326258	88	0,0869362	88	-0,0602391	88	-0,0866145	88	-0,096471	88	0,113287	88	0,0366066	88	0,000307095	88	0,105243	88	0,0605964	88	0,0557318	
89	0,159736	89	-0,154715	89	-0,053299	89	-0,0632662	89	0,0307781	89	0,0881953	89	-0,0589351	89	-0,0902604	89	-0,0989601	89	0,115297	89	0,0352513	89	-0,00499092	89	0,109854	89	0,0588332	89	0,0566542	
90	0,157348	90	-0,159351	90	-0,0504475	90	-0,0605721	90	0,032637	90	0,0883852	90	-0,0578629	90	-0,0895204	90	-0,0958831	90	0,112012	90	0,0325731	90	-0,00863997	90	0,110411	90	0,0554827	90	0,0591753	
91	0,159962	91	-0,159661	91	-0,0503344	91	-0,0576178	91	0,0378384	91	0,0876607	91	-0,0574082	91	-0,091528	91	-0,0978112	91	0,111078	91	0,0290423	91	-0,0177867	91	0,109201	91	0,0531262	91	0,0615555	
92	0,157446	92	-0,157362	92	-0,0484969	92	-0,0552641	92	0,0364553	92	0,0902528	92	-0,0628625	92	-0,0874636	92	-0,0980808	92	0,110295	92	0,0257011	92	-0,0255111	92	0,106012	92	0,0544164	92	0,0634746	
93	0,155196	93	-0,156895	93	-0,0481356	93	-0,0535782	93	0,0346239	93	0,0887346	93	-0,0630637	93	-0,0865054	93	-0,0954023	93	0,108932	93	0,0229464	93	-0,0332552	93	0,107548	93	0,0548656	93	0,0617624	
94	0,156736	94	-0,152139	94	-0,0472333	94	-0,04787	94	0,0388453	94	0,0857753	94	-0,0626794	94	-0,0880676	94	-0,0924016	94	0,108654	94	0,0209399	94	-0,0436725	94	0,105964	94	0,0533759	94	0,0594264	
95	0,157991	95	-0,148921	95	-0,0470129	95	-0,0426753	95	0,0384964	95	0,0876921	95	-0,0617542	95	-0,0901624	95	-0,0938707	95	0,103898	95	0,016317	95	-0,0455908	95	0,108678	95	0,0527643	95	0,0612512	
96	0,160061	96	-0,140246	96	-0,0473081	96	-0,0424711	96	0,0434002	96	0,0905896	96	-0,0598891	96	-0,0866206	96	-0,0894569	96	0,101865	96	0,0107216	96	-0,0541617	96	0,106098	96	0,0509854	96	0,0625847	
97	0,161393	97	-0,13461	97	-0,0416108	97	-0,0382582	97	0,0453061	97	0,0884544	97	-0,0618738	97	-0,0846474	97	-0,0864286	97	0,103191	97	0,0104991	97	-0,0646788	97	0,10767	97	0,046018	97	0,0651477	
98	0,16363	98	-0,13147	98	-0,0421975	98	-0,0330244	98	0,0493177	98	0,0926515	98	-0,0593964	98	-0,0842461	98	-0,0845039	98	0,106847	98	0,0139135	98	-0,0712596	98	0,110188	98	0,0423334	98	0,0644399	
99	0,157398	99	-0,129491	99	-0,0471205	99	-0,0278739	99	0,0444311	99	0,0911907	99	-0,0575474	99	-0,0846882	99	-0,083814	99	0,104853	99	0,00981747	99	-0,0733788	99	0,108549	99	0,0429196	99	0,06439	
100	0,152032	100	-0,128348	100	-0,0504737	100	-0,0254417	100	0,0436859	100	0,0884232	100	-0,0562943	100	-0,0854159	100	-0,0836888	100	0,0981948	100	0,00955521	100	-0,075197	100	0,109769	100	0,0361137	100	0,0658703	
101	0,149716	101	-0,127805	101	-0,0535515	101	-0,0264142	101	0,0425867	101	0,0850937	101	-0,0570851	101	-0,0812414	101	-0,0830536	101	0,0930226	101	0,00563294	101	-0,0786009	101	0,107622	101	0,0311769	101	0,0687559	
102	0,146079	102	-0,126436	102	-0,0589407	102	-0,0209088	102	0,0407539	102	0,0854257	102	-0,0565744	102	-0,0790433	102	-0,0788931	102	0,0885244	102	0,00103663	102	-0,0810142	102	0,10506	102	0,0260486	102	0,0661879	
103	0,137525	103	-0,124516	103	-0,06616	103	-0,0204332	103	0,0420648	103	0,0834512	103	-0,0523062	103	-0,0792908	103	-0,0774352	103	0,0842372	103	-0,00334729	103	-0,0826682	103	0,100818	103	0,0275266	103	0,065589	
104	0,132176	104	-0,120726	104	-0,0717131	104	-0,0189478	104	0,0419936	104	0,081032	104	-0,0530164	104	-0,0790178	104	-0,0788742	104	0,0793035	104	-0,00406432	104	-0,0844407	104	0,0956867	104	0,0261017	104	0,0676924	
105	0,126927	105	-0,117681	105	-0,0784747	105	-0,0135735	105	0,0406428	105	0,0787702	105	-0,05484	105	-0,0768115	105	-0,0781314	105	0,071732	105	-0,00739371	105	-0,0825873	105	0,095338	105	0,0228427	105	0,067251	
106	0,122116	106	-0,111024	106	-0,0799404	106	-0,00835591	106	0,0395331	106	0,0767711	106	-0,0543337	106	-0,0734461	106	-0,0792051	106	0,0642013	106	-0,0105647	106	-0,0808249	106	0,0924029	106	0,0228529	106	0,0651909	
107	0,119938	107	-0,107222	107	-0,0849593	107	-0,0058518	107	0,0364271	107	0,0775414	107	-0,0527178	107	-0,0709138	107	-0,0751551	107	0,0572571	107	-0,012564	107	-0,0815701	107	0,0903546	107	0,0258717	107	0,0656286	
108	0,114702	108	-0,105365	108	-0,08466	108	-0,00122863	108	0,0350786	108	0,0818378	108	-0,046374	108	-0,0725497	108	-0,0789857	108	0,0513031	108	-0,00816775	108	-0,0789422	108	0,0908618	108	0,022497	108	0,0654594	
109	0,106334	109	-0,102941	109	-0,0862992	109	0,00157871	109	0,0298407	109	0,0794861	109	-0,0459905	109	-0,0747276	109	-0,0781018	109	0,0429238	109	-0,00877676	109	-0,0767792	109	0,0898785	109	0,0249542	109	0,0650442	
110	0,0985061	110	-0,0955769	110	-0,088593	110	0,0058178	110	0,0248108	110	0,0825205	110	-0,0474591	110	-0,0744785	110	-0,0750145	110	0,0354691	110	-0,00823553	110	-0,0784974	110	0,0879137	110	0,0206737	110	0,0660152	
111	0,0890294	111	-0,0913791	111	-0,0938339	111	0,00932528	111	0,0208387	111	0,0828928	111	-0,0447416	111	-0,0762204	111	-0,0697504	111	0,0338877	111	-0,00826761	111	-0,079752	111	0,085508	111	0,0124291	111	0,070909	
112	0,0813811	112	-0,085188	112	-0,0988266	112	0,0121897	112	0,0162098	112	0,0796699	112	-0,0463291	112	-0,0748752	112	-0,0713356	112	0,0246603	112	-0,00937246	112	-0,0799977	112	0,080039	112	0,0100555	112	0,0712814	
113	0,0736933	113	-0,0799385	113	-0,0952866	113	0,017999	113	0,0135883	113	0,0808608	113	-0,0436339	113	-0,0754186	113	-0,0724301	113	0,0220726	113	-0,00811599	113	-0,0794093	113	0,0776288	113	0,00978883	113	0,0712822	
114	0,0644639	114	-0,0828762	114	-0,0924818	114	0,0176993	114	0,00846802	114	0,0771255	114	-0,0457441	114	-0,0793632	114	-0,0717654	114	0,0125055	114	-0,00554868	114	-0,0770852	114	0,0689019	114	0,00878667	114	0,0679344	
